#{"env_id": "my_panda_free_space_traj", "t_start": 1585082567.111074}
r,l,t
305.988137,500,16.772759
314.447381,500,26.94208
227.389187,500,37.202588
282.43637,500,47.255936
408.712091,500,57.338787
348.568905,500,67.521723
547.389164,500,77.640378
832.784419,500,87.585291
926.593805,500,97.319285
1152.544213,500,107.296948
1409.775622,500,116.915628
1400.976321,500,126.781027
1369.972922,500,136.486429
1268.896753,500,146.273912
1727.54664,500,156.083093
1528.755664,500,166.030798
1565.136697,500,175.719304
2011.139254,500,185.507772
1948.660064,500,195.551052
2221.50235,500,205.455974
2090.827464,500,215.367762
1828.158356,500,225.239322
2472.639405,500,235.688746
2547.506948,500,246.09147
3531.584418,500,256.555289
4554.655008,500,267.388583
4751.503596,500,277.987198
5082.035179,500,288.673868
5477.973639,500,299.576025
5952.795421,500,310.171226
4989.532927,500,320.589233
6648.245044,500,331.171834
6566.068561,500,341.90034
6684.942756,500,352.488126
6465.975378,500,363.171873
5960.029133,500,373.966711
5021.556257,500,384.534105
5840.811674,500,395.183258
7298.988265,500,405.896511
5999.82454,500,416.763735
6890.08196,500,427.363416
7379.402732,500,438.233557
6442.364798,500,448.899735
6913.00049,500,459.508514
6412.700375,500,470.200747
7005.927037,500,481.061511
7478.032403,500,491.719165
6211.562226,500,502.325195
6684.757128,500,513.168178
6576.305703,500,523.806796
6227.505151,500,534.364406
7785.375042,500,544.984732
7516.293396,500,555.828264
6907.378995,500,566.414313
6603.396068,500,577.064052
7226.552121,500,587.865412
7063.952748,500,598.451309
7434.349155,500,609.091289
7038.536923,500,619.902047
7139.661157,500,630.679853
6665.794674,500,641.252339
6378.516968,500,651.858772
7358.930435,500,662.66617
8614.467827,500,673.272242
8330.000861,500,683.904933
7840.685575,500,694.74763
7139.950394,500,705.344134
7477.44098,500,716.116759
6865.231563,500,726.785652
8407.117153,500,737.653099
8796.510785,500,748.261515
7980.546791,500,759.136559
7925.261781,500,769.669857
7224.432047,500,780.293232
9724.344104,500,790.9392
8705.169301,500,801.812661
8620.554228,500,812.303769
7097.682104,500,822.937703
8855.556823,500,833.764997
9535.210569,500,844.423136
9234.842709,500,854.954556
7197.652424,500,865.480772
9488.992741,500,876.298888
8377.77903,500,886.927189
7591.693758,500,897.513827
8927.435445,500,908.302724
8373.768337,500,918.987287
8989.01401,500,929.695198
8275.584691,500,940.630166
7887.668864,500,951.312693
7474.140318,500,961.991324
8921.554981,500,972.671928
8130.424291,500,983.538246
9449.7986,500,994.173969
8633.007275,500,1004.844633
8577.335773,500,1015.650801
8890.218657,500,1026.312492
8762.94393,500,1037.023807
8568.522773,500,1047.727113
8987.861259,500,1058.706353
7982.673047,500,1069.312153
8076.244365,500,1080.173694
8904.296488,500,1090.751596
9546.96186,500,1101.407125
8106.582994,500,1111.985959
8603.57206,500,1122.80884
9050.429875,500,1133.429401
9637.816471,500,1144.046669
9461.079492,500,1154.823008
8313.805159,500,1165.488359
8436.455393,500,1176.096343
7417.459939,500,1186.6636
7600.45087,500,1197.470484
8787.758486,500,1208.049463
10033.429199,500,1218.686873
9727.971412,500,1229.491081
9254.761123,500,1240.046901
10216.061405,500,1250.569479
9509.010114,500,1261.369744
8927.473834,500,1271.940983
9955.52734,500,1282.463543
10144.179767,500,1293.039461
8904.461253,500,1303.673908
10042.110014,500,1314.1422
