#{"env_id": "my_panda_free_space_traj", "t_start": 1585082566.2365768}
r,l,t
229.114071,500,16.908431
426.405616,500,27.072522
176.149438,500,37.119668
327.706977,500,47.18881
250.827049,500,57.470165
564.57689,500,67.451781
603.255951,500,77.586796
617.034467,500,87.722213
928.079145,500,97.459697
1552.397944,500,107.216115
1045.390297,500,117.05292
1525.053321,500,126.697984
2015.8916,500,136.413225
1561.801325,500,146.395251
1496.561422,500,156.200632
963.626735,500,165.919065
2283.564221,500,175.626521
1897.500072,500,185.644471
2031.719438,500,195.46949
1779.378596,500,205.390939
1893.535548,500,215.314815
2546.638948,500,225.372784
2344.525023,500,235.601305
2930.233521,500,246.219014
4013.609221,500,256.682924
4241.982261,500,267.302971
4305.548014,500,277.909847
5766.392081,500,288.801478
5385.459417,500,299.44926
5133.659347,500,310.092473
6091.935121,500,320.725715
6304.371458,500,331.301894
5568.837358,500,341.815762
6704.747987,500,352.411292
7439.266381,500,363.300124
6256.757211,500,373.879655
6786.431112,500,384.452832
6262.159919,500,395.308228
6761.807946,500,406.028679
6198.510586,500,416.67664
6516.265373,500,427.505423
6782.521197,500,438.155636
8003.079448,500,448.826084
6830.81996,500,459.64922
6879.041818,500,470.331803
7356.489983,500,480.991598
7688.154737,500,491.656082
5749.416526,500,502.467484
6328.965571,500,513.088357
7198.821158,500,523.731508
6713.47312,500,534.296787
8190.077861,500,545.120736
7414.456876,500,555.745327
7346.39475,500,566.555874
8534.269903,500,577.20339
6632.851706,500,587.798964
7717.814791,500,598.393299
7853.857988,500,609.235156
7143.001162,500,619.831853
6841.344361,500,630.617517
7001.893981,500,641.406662
7466.099628,500,652.008985
6130.389413,500,662.59313
5936.785376,500,673.211555
7667.761552,500,684.046899
9070.547158,500,694.669112
7627.176381,500,705.261622
7628.719012,500,716.253972
7272.391581,500,726.920927
7587.44723,500,737.555864
8582.642362,500,748.385144
8026.847857,500,759.024826
7806.140857,500,769.581155
8534.926387,500,780.428078
8900.905817,500,791.05771
7441.079386,500,801.71874
5820.801491,500,812.233103
8889.490453,500,823.079345
9150.949442,500,833.675628
9121.430392,500,844.339797
6974.895053,500,854.893301
8127.232698,500,865.628243
8130.484419,500,876.231832
9292.14273,500,887.082024
8545.593736,500,897.66469
8947.204181,500,908.229542
7765.08931,500,918.926568
8428.89004,500,929.837682
8463.996111,500,940.539149
7593.937813,500,951.245235
8694.521645,500,962.140763
8642.107927,500,972.819709
8657.187062,500,983.457081
9800.65929,500,994.115896
8512.49117,500,1004.985882
9143.176858,500,1015.580528
9822.518302,500,1026.248368
9144.327912,500,1037.168103
8125.073011,500,1047.880944
9119.366698,500,1058.642573
7730.287103,500,1069.469213
9180.045194,500,1080.099464
8672.524166,500,1090.68299
8341.113564,500,1101.555785
8539.577825,500,1112.128055
10480.272081,500,1122.738486
8515.898349,500,1133.371873
8934.229992,500,1144.198766
9863.929283,500,1154.722569
8864.089514,500,1165.415558
9369.053483,500,1176.038172
9401.210178,500,1186.806129
7306.576952,500,1197.404876
8897.608116,500,1208.19315
9591.174061,500,1218.83314
9834.124252,500,1229.422617
10258.802606,500,1239.98802
9651.619953,500,1250.718618
7647.974953,500,1261.289526
9524.575398,500,1271.857973
11599.491412,500,1282.609133
9312.067043,500,1293.185424
8942.451011,500,1303.598092
10887.602191,500,1314.066596
