#{"t_start": 1586329800.9518147, "env_id": "my_panda_free_space_traj"}
r,l,t
167.24966,500,15.030943
230.439899,500,26.170312
151.505198,500,37.229704
311.295868,500,48.358142
459.067506,500,59.221723
418.40068,500,69.88297
1064.157742,500,80.255595
935.201435,500,90.493658
915.563834,500,101.085994
1747.675943,500,111.683452
2939.120051,500,122.657511
3465.668387,500,134.399144
3596.511468,500,145.916921
3546.197489,500,157.598776
3848.637936,500,169.308845
3306.214826,500,181.00878
3396.360644,500,192.773277
3991.743261,500,204.336365
2922.721359,500,215.917727
3349.488395,500,227.828301
3862.240181,500,239.484921
4183.422369,500,251.473781
4432.022907,500,263.376523
3773.797309,500,275.019778
3551.308906,500,286.909137
4558.343012,500,298.397964
4806.114229,500,310.003737
3850.882844,500,321.798121
3984.250317,500,333.229601
5126.801291,500,344.841456
2638.528618,500,356.338058
4579.122287,500,367.556196
3515.601877,500,378.956282
6563.394893,500,389.976699
3224.325524,500,401.222569
4147.585955,500,412.182014
4363.974584,500,423.150075
3212.372237,500,434.386194
4560.257441,500,445.345452
4168.002803,500,456.782463
5696.541167,500,467.849019
4406.102862,500,478.962067
5318.165944,500,490.249866
5111.647772,500,501.338244
5477.607328,500,512.254434
4452.24986,500,523.389454
4900.633384,500,534.284328
4153.486107,500,545.309194
5367.583648,500,556.213115
