#{"t_start": 1586329799.2400613, "env_id": "my_panda_free_space_traj"}
r,l,t
179.75005,500,14.75792
282.834638,500,26.14276
194.133175,500,37.155163
227.797057,500,48.406066
320.353819,500,59.263038
534.735217,500,69.718136
980.688045,500,80.294846
1213.028546,500,90.517724
1124.03665,500,100.927422
1674.290195,500,111.664718
2946.004969,500,122.602535
3166.760637,500,134.327227
3757.151053,500,145.846801
2839.555941,500,157.323194
3892.739837,500,169.253683
3285.000857,500,181.035931
3150.159835,500,192.589322
4101.898888,500,204.297884
4475.366539,500,215.939915
5300.067602,500,227.768878
3332.354861,500,239.397331
4951.949224,500,251.179134
5025.521534,500,263.27466
3950.075462,500,274.988498
4830.742606,500,286.850103
4347.940364,500,298.41203
4237.806244,500,309.970438
4464.293963,500,321.719284
5306.659461,500,333.155479
4591.515038,500,344.56889
4220.277335,500,356.319298
4361.061623,500,367.548816
4482.33457,500,378.999145
3499.284876,500,390.009123
3536.602673,500,401.054745
4834.861981,500,412.230151
3007.388066,500,423.187002
4081.395105,500,434.356965
5000.478398,500,445.370296
3072.167003,500,456.474142
4013.654216,500,467.799145
5408.254189,500,478.878618
5043.782614,500,489.91449
5343.615346,500,501.311332
4789.341456,500,512.253484
4306.91309,500,523.369573
4306.379035,500,534.311738
5370.285922,500,545.133146
4502.072037,500,556.195475
