#{"t_start": 1586329801.8524795, "env_id": "my_panda_free_space_traj"}
r,l,t
203.76527,500,14.880694
230.475126,500,26.23514
228.600148,500,37.276721
306.813999,500,48.194729
315.971638,500,59.263012
406.216969,500,69.718644
910.01482,500,80.090555
928.057098,500,90.53934
1532.828301,500,100.918603
1141.978985,500,111.73568
2165.070762,500,122.73205
3204.066987,500,134.246192
2455.912027,500,145.975415
3530.801125,500,157.440718
2906.900791,500,169.371096
3820.019968,500,181.063397
3611.060463,500,192.605505
3711.651364,500,204.421107
4179.949019,500,215.986585
3830.765335,500,227.663365
4847.022177,500,239.587816
3672.054326,500,251.313626
2739.135565,500,263.444111
4308.550883,500,275.048455
5019.626139,500,286.744321
4775.994053,500,298.434846
4424.826188,500,310.043887
4334.220181,500,321.863729
4946.370193,500,333.304576
3838.872717,500,344.708125
4832.716357,500,356.384043
4756.562326,500,367.593925
4644.164068,500,378.789876
4622.23659,500,390.0253
4724.854221,500,401.076556
4176.91986,500,412.237445
4568.492216,500,423.181666
4724.727263,500,434.222436
5592.011887,500,445.432243
4726.494731,500,456.634398
4259.273519,500,467.675488
4477.239527,500,479.01358
4399.577395,500,490.090088
3639.688008,500,501.382922
5719.88205,500,512.302086
5334.781132,500,523.220955
3292.751357,500,534.314191
6062.457554,500,545.137409
5870.94958,500,556.254101
