#{"t_start": 1586329800.0744908, "env_id": "my_panda_free_space_traj"}
r,l,t
235.476736,500,14.933599
208.227842,500,26.050704
223.59825,500,37.367522
232.136584,500,48.301984
260.838872,500,59.373881
622.030997,500,69.813929
939.790495,500,80.196448
937.697387,500,90.631886
1238.411067,500,101.024092
1635.77202,500,111.569871
2354.010306,500,122.793956
3176.464168,500,134.250825
4427.992356,500,146.051316
2626.927797,500,157.469149
4755.289426,500,169.17919
4082.025295,500,181.152421
4348.211195,500,192.70599
4516.45858,500,204.20709
4971.210036,500,216.063403
4775.464277,500,227.687439
4439.557505,500,239.612231
4615.587315,500,251.394647
3181.474751,500,263.222619
4178.5501,500,275.16389
4062.314726,500,286.769021
4312.806275,500,298.542325
3007.642669,500,310.140193
4549.706083,500,321.652807
5189.058083,500,333.361885
4342.236862,500,344.705972
3836.857397,500,356.220279
5563.289846,500,367.696578
4222.1338,500,378.898659
5272.633402,500,390.121547
4942.618232,500,401.153943
5165.53174,500,412.118742
4857.383489,500,423.299505
5605.484434,500,434.252083
4326.054671,500,445.479581
6219.886181,500,456.663202
4935.803795,500,467.712065
4417.670206,500,479.103954
5036.184347,500,490.1343
5111.030802,500,501.231487
6528.887261,500,512.404628
6366.475259,500,523.270562
5063.206971,500,534.429496
6275.074981,500,545.237486
5158.623303,500,556.101409
