#{"env_id": "my_panda_free_space_traj", "t_start": 1586492183.1393247}
r,l,t
142.040876,500,16.421795
249.293721,500,26.654471
219.044114,500,36.983035
217.730061,500,47.161165
242.916428,500,57.283221
190.051054,500,67.60018
187.481032,500,77.647139
175.481859,500,87.656039
283.896227,500,97.713422
329.023066,500,107.97823
252.027087,500,118.022641
274.853527,500,128.081333
399.102873,500,138.23353
546.628446,500,148.273912
469.495856,500,158.112432
804.93585,500,167.926274
901.56021,500,177.877286
1217.146259,500,187.427827
1469.314606,500,196.99528
1689.454782,500,206.860076
2107.038065,500,216.627428
2382.219856,500,226.601936
2934.529381,500,237.092506
3030.777472,500,247.432676
2395.047049,500,257.746336
4518.96591,500,268.542592
5293.640873,500,279.261909
5592.74267,500,290.133442
6921.76114,500,300.982139
5611.057285,500,312.161026
6826.307125,500,323.141691
5918.378487,500,334.126796
6343.429513,500,345.084941
6218.047045,500,356.156063
7086.59612,500,367.059954
7450.200051,500,378.172913
7060.380938,500,388.969308
8334.588733,500,399.577661
8617.259553,500,410.311967
9158.066404,500,421.373541
9095.862409,500,432.145367
9162.986309,500,443.078471
11597.420663,500,454.170478
12199.0986,500,465.16174
11868.842635,500,476.220057
13070.0298,500,487.204121
14444.558644,500,498.113838
13163.761291,500,508.573976
14999.299771,500,519.05818
16237.426743,500,529.72566
16249.02395,500,540.087636
17545.804594,500,550.475421
14726.442519,500,561.210531
16486.74935,500,572.038625
19502.563385,500,582.8719
18933.66712,500,593.935596
20161.327255,500,604.543294
19063.6053,500,615.039588
21930.618847,500,625.321908
22631.526303,500,635.928421
24526.074887,500,646.284545
24393.8256,500,656.639393
26881.572068,500,666.996311
27346.925269,500,677.593014
30077.136914,500,687.923052
28623.811536,500,698.464864
29735.318962,500,708.828066
33193.264678,500,719.069546
31724.184962,500,729.36903
31375.64711,500,739.814003
31157.175384,500,750.177157
30916.230748,500,760.567338
34258.292573,500,771.255034
32780.908896,500,781.623049
36355.766566,500,791.921114
33823.747883,500,802.373033
39804.764885,500,812.769788
35395.483246,500,822.973324
37422.907997,500,833.287075
39583.792873,500,843.792845
37732.203518,500,854.049387
41322.658849,500,864.267684
42437.529448,500,874.702811
36915.437844,500,885.022101
40007.876499,500,895.263166
40578.523006,500,905.721243
39083.031781,500,915.929904
41750.796388,500,926.157675
41693.942907,500,936.341846
42972.281656,500,946.93833
41094.989458,500,957.155456
41074.528666,500,967.358435
42762.662458,500,977.542446
44588.248813,500,987.901446
47253.2122,500,998.034251
39705.219293,500,1008.476732
41222.791766,500,1018.887721
46724.598013,500,1029.203651
46048.178303,500,1039.532975
46333.194119,500,1050.164549
46330.157836,500,1060.586441
45438.943493,500,1070.889611
47191.498518,500,1081.319909
49588.782182,500,1091.538821
46403.851755,500,1101.797117
50881.135574,500,1111.999893
48372.297106,500,1122.402763
47973.724835,500,1132.626812
50230.358994,500,1142.838637
48030.975298,500,1153.34178
51609.267948,500,1163.589384
49581.051268,500,1173.795673
53113.062532,500,1184.223148
51623.102932,500,1194.493809
48108.445971,500,1204.701776
51158.836425,500,1215.14455
47871.525143,500,1225.334691
46762.950158,500,1235.450174
50505.963129,500,1245.585349
50709.509234,500,1256.053742
51673.807407,500,1266.258281
53067.716473,500,1276.458696
53788.060214,500,1286.622283
50383.094323,500,1297.023593
