#{"env_id": "my_panda_free_space_traj", "t_start": 1586492182.300507}
r,l,t
286.234839,500,16.516418
251.302974,500,26.751268
173.585059,500,36.853015
175.978289,500,47.01988
168.828446,500,57.367836
239.384684,500,67.45605
209.592379,500,77.528711
187.146503,500,87.755774
331.744187,500,97.81026
412.603372,500,107.820505
199.250551,500,117.913148
241.990176,500,128.14892
383.845534,500,138.092208
301.780346,500,148.145858
504.958121,500,158.201936
687.917202,500,168.010082
845.031873,500,177.753078
865.904512,500,187.522291
1576.784607,500,197.09394
1607.318173,500,206.720507
1776.582756,500,216.49089
1982.530463,500,226.702199
3159.487335,500,236.990297
3822.121247,500,247.333776
3816.506658,500,257.851764
3612.835386,500,268.427582
4194.65828,500,279.143683
4912.038249,500,289.992395
5514.582086,500,301.084872
6770.679752,500,312.042086
6009.795482,500,323.037777
6807.034333,500,334.22634
6715.619658,500,345.179022
6526.056501,500,356.018532
7189.995009,500,367.137013
6833.929248,500,378.027049
8460.869263,500,388.826269
7336.819453,500,399.665227
8427.252101,500,410.402285
9204.461696,500,421.20967
8180.538111,500,432.015977
10969.3315,500,443.158945
11429.843029,500,454.020958
12100.35442,500,465.010033
12441.85591,500,476.299672
11163.334056,500,487.29567
15176.324977,500,497.97971
14865.08825,500,508.670082
17277.520381,500,519.164016
16436.624822,500,529.597808
17756.629402,500,539.975113
18072.704446,500,550.579172
15680.072802,500,561.098549
14048.565827,500,571.924658
15470.189909,500,582.967351
20414.800252,500,593.808961
19688.196392,500,604.416811
23685.579904,500,614.927696
21822.42625,500,625.431135
23496.518112,500,635.767594
26712.736067,500,646.169092
26080.426908,500,656.734757
21837.259946,500,667.090017
26921.741148,500,677.448101
26481.16712,500,688.009952
27338.645505,500,698.32677
30245.252847,500,708.715683
28544.871078,500,719.170803
31563.785325,500,729.468158
29162.198333,500,739.695692
31666.976037,500,750.078617
30660.520009,500,760.668935
32083.918442,500,771.152354
33119.736488,500,781.504915
36159.733468,500,792.013043
36647.667933,500,802.477557
40750.652063,500,812.661644
38693.592735,500,823.075838
35780.19649,500,833.398959
38081.794288,500,843.640021
40255.357446,500,853.93815
41323.088462,500,864.37748
42376.484614,500,874.586312
40706.918373,500,884.901779
39686.359798,500,895.354787
42586.65973,500,905.596394
40250.498007,500,915.819051
43172.17246,500,926.055039
41574.487651,500,936.451337
38699.848022,500,946.79845
43296.799572,500,957.042257
43613.609421,500,967.46353
45550.723531,500,977.645188
42708.133231,500,987.759707
43909.582174,500,998.118307
43720.236797,500,1008.328034
41551.940733,500,1018.72644
43620.400139,500,1029.280716
46303.280028,500,1039.619441
46456.773905,500,1049.966699
47273.302679,500,1060.43363
45746.756691,500,1070.981883
50721.828934,500,1081.180219
48006.022138,500,1091.400732
45955.104999,500,1101.884228
48652.241904,500,1112.103075
50992.051969,500,1122.286865
51134.53517,500,1132.721075
51178.711582,500,1142.948187
48196.153368,500,1153.177257
52817.862269,500,1163.470328
53047.87619,500,1173.89399
49674.681783,500,1184.063839
54070.80956,500,1194.353781
49696.569687,500,1204.788773
48552.776668,500,1215.003134
52028.10123,500,1225.20082
52282.968544,500,1235.329905
50270.598341,500,1245.690086
52783.222186,500,1255.921896
50905.812706,500,1266.14772
49976.2891,500,1276.562578
51655.647962,500,1286.721071
51178.900567,500,1296.890301
