#{"env_id": "my_panda_free_space_traj", "t_start": 1586492183.996889}
r,l,t
220.164569,500,16.542144
211.66497,500,26.765072
246.901726,500,36.866133
217.733463,500,47.046654
360.867045,500,57.421681
218.368478,500,67.485783
206.953351,500,77.534623
222.43688,500,87.764047
193.058349,500,97.824551
221.821025,500,107.866064
204.757462,500,118.120331
267.46998,500,128.175263
349.58806,500,138.124156
296.78728,500,148.384688
514.920828,500,158.215246
1101.530277,500,168.017861
1291.486486,500,177.755942
1125.741224,500,187.54167
1252.687717,500,197.095831
1660.771063,500,206.747081
1519.343418,500,216.514102
2786.66088,500,226.69294
2986.666571,500,236.968485
3046.939385,500,247.522069
4692.228341,500,257.822798
3448.401154,500,268.420074
4304.169589,500,279.141798
5338.516668,500,290.231195
5035.617406,500,301.063471
7573.422821,500,312.036597
6758.975902,500,323.240269
6634.532386,500,334.237456
5576.741758,500,345.185772
7632.011812,500,356.039058
7891.142036,500,367.204915
9346.869182,500,378.067771
7774.912968,500,388.863656
8058.559997,500,399.705625
7484.109233,500,410.437691
7360.470853,500,421.264225
9049.384602,500,432.251044
9825.22594,500,443.173947
11065.198368,500,454.051186
11781.822663,500,465.267189
11911.046416,500,476.315301
13620.869433,500,487.288071
12272.746587,500,497.995108
12702.581215,500,508.671396
15612.83305,500,519.169195
14904.636789,500,529.606977
16381.359828,500,539.957261
15360.302696,500,550.564982
17364.729206,500,561.087082
17089.19982,500,572.138109
19626.071663,500,582.977523
19307.326253,500,593.809162
21192.622982,500,604.425705
22369.996517,500,615.143073
24605.900392,500,625.450125
22118.110234,500,635.813747
24348.738976,500,646.403065
22753.852233,500,656.748582
27160.241368,500,667.086682
29045.656776,500,677.478456
29002.915561,500,688.048164
29906.694347,500,698.340299
31090.532198,500,708.703463
29159.678888,500,719.164152
29499.244937,500,729.457291
32396.565207,500,739.689192
26946.327057,500,750.268385
30613.123956,500,760.661937
33318.891289,500,771.123206
35894.123076,500,781.712207
39245.958174,500,792.010468
37385.005941,500,802.44853
35903.405046,500,812.639347
38744.427138,500,823.139057
36495.218599,500,833.389711
40780.211341,500,843.667459
36774.016279,500,853.918681
39517.608295,500,864.350235
40867.093655,500,874.566155
42858.154514,500,885.114135
37879.670163,500,895.376258
38484.268942,500,905.587569
41786.531233,500,915.796714
41834.557129,500,926.243521
43165.237719,500,936.441055
39069.100149,500,946.80691
43429.699331,500,957.250788
41032.647014,500,967.455799
43929.322811,500,977.618762
46271.313542,500,987.775605
44707.003059,500,998.156031
43801.541191,500,1008.37156
41942.637373,500,1018.785989
47609.292858,500,1029.342622
44593.644968,500,1039.693508
46251.067969,500,1050.072076
46112.209315,500,1060.730106
47716.416287,500,1070.989064
46692.079434,500,1081.195357
48235.302834,500,1091.670455
45915.114876,500,1101.896088
48866.250168,500,1112.078622
48737.598841,500,1122.27498
50298.43371,500,1132.725015
48373.767666,500,1142.949131
51076.46916,500,1153.221095
48676.087509,500,1163.463265
49130.56551,500,1173.884091
48003.163985,500,1184.100634
51349.242921,500,1194.58571
48235.406266,500,1204.828446
52720.134295,500,1215.025093
50064.467177,500,1225.209585
52991.023843,500,1235.548477
51713.247376,500,1245.71978
50560.316905,500,1255.923659
52316.160642,500,1266.351169
49718.075299,500,1276.538374
52823.631361,500,1286.693151
50820.664697,500,1296.886721
