#{"env_id": "my_panda_free_space_traj", "t_start": 1586492184.8975244}
r,l,t
212.1503,500,16.378066
219.721193,500,26.611279
189.664751,500,36.918275
231.175663,500,47.094197
175.658382,500,57.271277
213.527265,500,67.538458
229.897072,500,77.594611
273.106282,500,87.613273
229.231026,500,97.659874
256.604787,500,107.908387
212.337563,500,117.954749
244.683238,500,128.232395
258.162168,500,138.192877
352.109429,500,148.22663
862.406135,500,158.065607
791.888949,500,168.069441
880.46374,500,177.804129
1190.364091,500,187.38389
1487.32403,500,197.166892
1746.385418,500,206.806174
1843.756713,500,216.552291
2758.523666,500,226.600671
2612.82067,500,237.017557
3390.53182,500,247.353243
4020.946181,500,257.669713
4253.761134,500,268.463397
4813.240666,500,279.181681
5606.331029,500,290.078023
6104.458261,500,301.125346
5436.766123,500,312.084605
7807.339396,500,323.086295
7107.643741,500,334.086842
6426.516066,500,345.25627
7155.238377,500,356.102159
7601.203474,500,367.066185
8489.253052,500,378.130009
8200.898744,500,388.919494
8228.368167,500,399.547008
8294.060649,500,410.281548
8487.745217,500,421.317423
10473.11973,500,432.084767
9793.66902,500,443.23139
10332.720744,500,454.103034
11109.772397,500,465.109448
12108.610702,500,476.152804
12361.812395,500,487.330791
13136.277776,500,498.032842
13426.150127,500,508.502318
14115.164119,500,519.258959
16307.654617,500,529.665103
17388.533138,500,539.985666
16505.26331,500,550.390215
17153.036449,500,561.137152
14797.381323,500,571.975575
16523.604334,500,582.81862
19759.209103,500,593.869723
18451.972084,500,604.480333
18642.435765,500,614.982658
21352.445429,500,625.539317
23511.792207,500,635.884371
25366.228341,500,646.241603
25542.334787,500,656.593135
28760.130204,500,667.168387
29127.810568,500,677.539408
30626.898362,500,687.891483
29614.76826,500,698.39215
27605.669846,500,708.747135
29634.774922,500,718.997068
29728.871229,500,729.290711
32602.736466,500,739.726966
26562.058774,500,750.092965
30896.169785,500,760.71526
31385.379682,500,771.157804
34023.71424,500,781.549009
34777.846838,500,791.840533
35216.197761,500,802.489825
34612.91821,500,812.673036
36107.593589,500,822.97038
39029.897003,500,833.445723
37004.130507,500,843.724812
40294.534236,500,853.95471
41325.615441,500,864.180756
41391.625778,500,874.614414
44233.467046,500,884.944824
42957.467037,500,895.202319
39823.878257,500,905.636892
41872.158079,500,915.840064
40848.240491,500,926.068514
46376.061019,500,936.534743
41812.719185,500,946.856262
46095.000463,500,957.07986
42854.508256,500,967.292988
44381.869779,500,977.675992
44825.051583,500,987.823616
46356.421104,500,998.000626
45509.319407,500,1008.456596
44751.536318,500,1018.882092
41598.536491,500,1029.206039
45323.468292,500,1039.549069
45397.374125,500,1050.151426
48573.793266,500,1060.581217
46254.988821,500,1071.061032
47995.891048,500,1081.257325
47271.526287,500,1091.516034
46920.825581,500,1101.733555
49677.297831,500,1112.138097
51407.391697,500,1122.334261
48138.828805,500,1132.552625
49616.434372,500,1143.012288
49399.924132,500,1153.287838
48738.350015,500,1163.498363
47120.821159,500,1173.712904
51767.182199,500,1184.143708
48479.784097,500,1194.414767
49910.296564,500,1204.663164
50691.863093,500,1215.07968
50295.052215,500,1225.262054
50003.381108,500,1235.379034
50462.404163,500,1245.788201
50589.865085,500,1255.971119
50750.729014,500,1266.173767
50301.285324,500,1276.361822
50977.14334,500,1286.730102
50406.156984,500,1296.9112
