#{"t_start": 1586325452.1270168, "env_id": "my_panda_free_space_traj"}
r,l,t
260.317834,500,14.634091
202.548644,500,25.522104
326.24962,500,35.822354
548.957453,500,46.45393
1098.627751,500,56.798522
1533.323645,500,67.401941
1448.458618,500,78.148137
765.394609,500,88.951309
1933.461848,500,100.065961
2513.323004,500,111.041546
1090.893361,500,122.161056
1844.862158,500,133.279961
3060.505644,500,144.091565
3934.541118,500,155.036197
3121.606234,500,165.833584
3709.882197,500,176.598294
3617.743018,500,187.760263
3237.375808,500,198.624173
2805.280257,500,209.540797
4089.888049,500,220.659156
4068.344601,500,231.395581
4370.978097,500,242.415942
4623.252637,500,253.151647
5020.768081,500,263.937493
6210.926158,500,275.180824
6536.571829,500,286.037302
7727.770477,500,297.011634
6664.646462,500,308.087323
6614.205753,500,318.937042
6947.065162,500,330.085785
7228.953032,500,341.029271
7515.440636,500,351.84266
7859.080033,500,362.84591
7643.880532,500,373.774224
7660.092729,500,384.962125
7801.235787,500,395.899987
8377.215328,500,406.715373
7634.160502,500,417.801584
7820.874935,500,428.68027
7656.206427,500,439.729177
7942.776942,500,450.737345
8227.60334,500,461.581958
7937.715598,500,472.664886
7933.897589,500,483.724188
7865.974405,500,494.699038
7699.743553,500,505.837202
8164.146479,500,516.707633
8296.945465,500,527.712905
11444.711844,500,538.886237
