#{"t_start": 1586325451.2776437, "env_id": "my_panda_free_space_traj"}
r,l,t
143.581193,500,14.534762
314.012605,500,25.419137
199.627363,500,35.933443
707.418769,500,46.343884
1032.007474,500,56.916221
914.0717,500,67.301924
1003.523125,500,78.023263
663.753388,500,89.051594
1963.84974,500,99.965466
1171.240869,500,110.94818
1595.667874,500,122.272592
1743.943198,500,133.194448
2739.176847,500,144.203107
3441.551121,500,154.932729
3128.752911,500,165.7352
3604.928737,500,176.703455
3873.369249,500,187.641146
3938.15701,500,198.535205
2995.390252,500,209.650684
3908.548619,500,220.535306
4252.78655,500,231.505742
4908.010593,500,242.322278
4561.446794,500,253.069971
6190.734695,500,264.055141
5988.387987,500,275.079833
6185.197309,500,286.139193
8196.81294,500,297.115934
6337.038364,500,308.003717
6805.537832,500,319.052267
9330.274169,500,330.005292
7140.452548,500,340.960157
7545.669896,500,351.96617
7859.965647,500,362.761559
7818.799523,500,373.886217
7866.16646,500,384.852995
7656.34907,500,395.795967
7775.075713,500,406.836079
7677.172009,500,417.716298
7919.201702,500,428.792289
7308.322426,500,439.635311
8129.297122,500,450.645315
8111.836175,500,461.703507
8018.752454,500,472.580428
8362.248506,500,483.620196
8676.311996,500,494.818084
8624.338794,500,505.748123
7897.457457,500,516.824535
8189.843712,500,527.614599
8237.235419,500,538.778367
