#{"t_start": 1586325450.435041, "env_id": "my_panda_free_space_traj"}
r,l,t
161.736371,500,14.424012
206.44416,500,25.508347
481.219362,500,35.835551
615.94934,500,46.462279
957.625326,500,56.816815
1342.708696,500,67.197971
692.832529,500,78.126062
876.000615,500,88.888218
1271.22356,500,99.86038
1518.059326,500,111.053659
1.71737,500,122.145589
1834.663313,500,133.300289
3534.778872,500,144.10303
3059.894437,500,154.85524
3666.175644,500,165.842604
2327.711917,500,176.600424
3178.227914,500,187.519081
3848.273509,500,198.639402
3807.223121,500,209.511834
3793.580494,500,220.630344
4088.713495,500,231.391291
4539.895922,500,242.229044
4652.025086,500,253.184701
5462.500371,500,263.935968
5291.997878,500,275.173308
5796.862928,500,286.019074
5945.776896,500,296.996763
6619.790637,500,308.111255
6830.626975,500,318.929848
7145.389216,500,329.923683
7434.985493,500,341.077197
9996.127106,500,351.864173
7561.280178,500,362.873439
7694.438326,500,373.757959
7687.204781,500,384.728101
7945.933684,500,395.899137
8259.139517,500,406.731123
7999.294942,500,417.824167
8167.826928,500,428.664502
7821.754764,500,439.532434
7279.286298,500,450.75369
8087.059047,500,461.577463
8181.63284,500,472.483109
10832.250715,500,483.731297
7915.778787,500,494.700234
8238.845015,500,505.859508
8574.140445,500,516.709137
7879.358356,500,527.524372
9406.384043,500,538.899459
