#{"t_start": 1586325453.0199857, "env_id": "my_panda_free_space_traj"}
r,l,t
194.784845,500,14.48845
236.522392,500,25.591656
346.743033,500,35.874283
525.094081,500,46.302615
1324.257124,500,56.854209
1195.021565,500,67.246439
1622.854939,500,77.991452
781.312354,500,89.002525
1698.620829,500,99.911245
1615.043961,500,111.088534
928.49358,500,122.197749
1839.989111,500,133.124197
3072.362232,500,144.15514
3722.973141,500,154.879832
3680.194824,500,165.895432
4121.375542,500,176.686171
4034.490828,500,187.626842
3865.502651,500,198.710304
4386.867606,500,209.600872
3584.240579,500,220.511298
4513.394762,500,231.458742
4287.965779,500,242.256177
4857.520554,500,253.209772
4790.257636,500,263.996583
5254.043888,500,275.03655
5389.084667,500,286.113498
6465.948815,500,297.05852
7138.462135,500,308.147369
7178.800274,500,318.987275
6874.601206,500,329.92437
7255.222253,500,341.069362
7386.24617,500,351.869913
7726.428391,500,362.68957
7804.072557,500,373.827967
7814.56223,500,384.81564
7816.635921,500,395.948046
7729.239479,500,406.752665
7619.903961,500,417.630219
7597.774092,500,428.738276
7624.682795,500,439.560968
7962.220717,500,450.572995
8032.208459,500,461.62292
8114.916235,500,472.506952
8242.263967,500,483.803189
8275.163335,500,494.735102
8612.473432,500,505.670009
7938.228029,500,516.753122
8296.383333,500,527.550388
8286.738063,500,538.933076
