#{"env_id": "my_panda_free_space_traj", "t_start": 1585968569.3642108}
r,l,t
233.969696,500,14.27252
185.583864,500,25.066659
440.954637,500,35.545282
1294.52776,500,46.021414
3009.549783,500,56.577878
4178.178397,500,67.350873
3599.31966,500,78.407998
3582.146462,500,89.161317
4197.312948,500,100.015612
3983.467404,500,111.074263
3587.639174,500,121.898355
5076.000019,500,132.991656
4340.852311,500,143.88026
4213.351043,500,154.68417
4635.291717,500,165.775557
4842.812353,500,176.702991
5307.526124,500,187.796454
5665.872681,500,198.825202
5426.929976,500,209.849287
6466.740907,500,221.119987
8144.048433,500,232.141651
10369.04104,500,243.357445
10128.045583,500,254.936422
12446.439601,500,266.485727
9052.118247,500,278.663656
11858.317324,500,290.528907
11635.592164,500,302.223201
13767.554616,500,314.058363
11918.400964,500,325.617967
11936.251179,500,336.931511
16219.535229,500,348.701185
18405.073598,500,359.887255
20145.254739,500,371.124672
18041.855118,500,382.053448
22158.816101,500,393.215551
16909.683592,500,404.936145
18717.763715,500,416.458988
24129.601526,500,427.964306
24637.072501,500,439.138153
20818.293071,500,450.654059
29257.354045,500,462.020453
26629.89644,500,473.149129
27673.15,500,484.083047
27645.336504,500,495.325086
32520.916497,500,506.349934
30398.384124,500,517.702424
35323.834942,500,528.626778
31394.870969,500,539.488812
38409.718844,500,550.579934
38636.173239,500,561.344573
36886.905371,500,572.125704
38230.657541,500,583.063104
41580.177994,500,594.016644
40139.205557,500,605.118137
42625.611366,500,616.165548
41400.723334,500,627.058382
44621.763985,500,638.060721
41849.755553,500,648.90589
41949.110808,500,660.108503
47041.448812,500,671.280761
51397.445769,500,682.327514
50383.935698,500,693.388938
49205.454986,500,704.203827
49399.517637,500,715.051688
49382.919151,500,726.215929
53936.551062,500,737.013378
52684.713565,500,747.926084
54499.928645,500,758.68949
52565.507581,500,769.600155
55069.703275,500,780.615676
54247.712095,500,791.42039
56531.786567,500,802.425534
56566.171575,500,813.145894
57491.317149,500,823.840414
56864.521919,500,834.857556
58241.932885,500,845.631664
55426.01416,500,856.661302
54907.437969,500,867.364755
57580.94259,500,878.22244
56568.850922,500,890.064985
56529.307101,500,901.17232
58545.210055,500,912.384513
57613.663422,500,923.650597
54187.764168,500,934.997881
55246.495846,500,946.70628
54690.349983,500,958.270468
58882.755498,500,969.62672
54516.619792,500,981.343137
56485.556187,500,992.646819
54718.404898,500,1004.0217
57107.393817,500,1015.423779
55671.279643,500,1026.414961
57122.886366,500,1037.38565
59128.072579,500,1048.294997
56688.299124,500,1059.818252
59532.954811,500,1071.004342
58322.42688,500,1081.848836
55900.624248,500,1092.927561
57227.249681,500,1104.388375
58022.292113,500,1116.012823
53424.63514,500,1127.863447
58260.42719,500,1139.423546
59749.515192,500,1150.95733
56080.916028,500,1162.799447
58961.830672,500,1174.35982
59824.67649,500,1185.899487
59473.557782,500,1197.386267
59185.807633,500,1208.840617
59428.171848,500,1220.62166
59004.914846,500,1232.209217
60335.679752,500,1243.302605
58513.662462,500,1254.817394
59843.277127,500,1265.799698
59636.943778,500,1277.313345
60438.382172,500,1288.317785
61539.499613,500,1299.387661
59074.337619,500,1310.282535
60217.832111,500,1321.605647
61239.415226,500,1332.687923
61720.003523,500,1343.541361
61188.934054,500,1354.437621
61184.713705,500,1365.819016
59354.307976,500,1376.708816
60797.402309,500,1387.650959
