#{"env_id": "my_panda_free_space_traj", "t_start": 1585968570.2058377}
r,l,t
369.167153,500,14.367247
223.074685,500,24.953504
504.566182,500,35.643302
1674.290136,500,45.910151
2603.597613,500,56.730823
3599.7918,500,67.494972
3764.326075,500,78.319362
3936.47782,500,89.279921
3554.422012,500,100.100619
3957.024891,500,110.966345
3578.161575,500,121.996751
3369.48479,500,132.873087
5093.533526,500,144.001031
4287.469949,500,154.807426
4410.147696,500,165.680475
4782.582645,500,176.829982
5093.882214,500,187.889307
5818.532966,500,198.722856
6048.671268,500,209.96674
6393.183878,500,221.017384
6846.135967,500,232.277328
6884.798357,500,243.460578
7390.887194,500,254.913582
11878.167377,500,266.601078
11985.952997,500,278.559632
10684.984361,500,290.671695
11714.913852,500,302.331108
13954.12813,500,313.946172
14772.329367,500,325.75754
14435.953235,500,337.027595
12651.38756,500,348.607282
16593.980029,500,359.989997
19303.628257,500,371.014853
14713.197014,500,382.170821
22724.328702,500,393.305368
20840.497348,500,404.823801
18438.214946,500,416.605888
22674.009774,500,427.862995
20126.426616,500,439.26993
19903.218721,500,450.773131
29864.484212,500,461.922971
23968.692016,500,473.265271
30483.148152,500,484.19002
29485.554606,500,495.223736
31565.750105,500,506.508708
25001.190313,500,517.624371
28845.460297,500,528.74525
38163.695399,500,539.591416
34923.277052,500,550.481082
36888.761867,500,561.496632
36761.493192,500,572.253976
40971.429238,500,582.960393
42577.902563,500,594.146875
40932.521582,500,605.011946
42234.016735,500,616.321066
40669.595989,500,627.169818
41217.889479,500,637.963903
45988.008855,500,649.044869
47198.247173,500,659.997149
46468.699443,500,671.511903
49326.409857,500,682.543548
48746.581269,500,693.29921
49870.246015,500,704.351666
51531.154146,500,715.228438
50188.508602,500,726.130431
52718.331905,500,737.154388
52999.358575,500,747.83088
52297.684973,500,758.862681
51869.893856,500,769.754624
55470.333159,500,780.529469
54413.912009,500,791.5541
52999.859675,500,802.337978
56981.587629,500,813.300689
56315.538015,500,823.9871
55977.811331,500,834.765888
58033.173519,500,845.794227
54271.183654,500,856.566677
57908.480314,500,867.268218
58418.512716,500,878.354789
57466.547574,500,889.972776
57582.635967,500,901.313432
59836.611339,500,912.499286
59914.111052,500,923.539152
57611.756304,500,935.123184
55767.342619,500,946.59691
54686.655691,500,958.385861
51138.342618,500,969.734542
58806.385773,500,981.23781
57062.380973,500,992.751079
52322.300843,500,1004.132871
58333.668208,500,1015.321461
58463.99291,500,1026.53427
55749.539561,500,1037.284425
57505.656562,500,1048.432078
56826.368417,500,1059.946471
59217.12371,500,1070.893073
60799.390117,500,1081.948359
57738.095956,500,1093.030228
55504.466589,500,1104.273429
57695.889143,500,1116.134969
52210.870949,500,1127.753284
56630.154708,500,1139.544647
58353.883043,500,1151.063864
57384.577039,500,1162.705273
58726.348891,500,1174.519331
59191.779159,500,1185.815491
57494.821035,500,1197.509353
58185.596578,500,1208.943297
59785.228137,500,1220.505909
59173.97914,500,1232.335829
60701.923306,500,1243.402323
60150.340816,500,1254.701112
59524.396194,500,1265.899476
60192.963339,500,1277.202183
60835.430424,500,1288.454929
61425.108885,500,1299.497122
60426.894757,500,1310.168697
57761.186957,500,1321.714752
61183.030807,500,1332.572853
61284.501849,500,1343.657364
62025.179842,500,1354.534479
59858.414965,500,1365.712041
61554.726621,500,1376.811357
61213.200609,500,1387.532755
