#{"env_id": "my_panda_free_space_traj", "t_start": 1585968571.0624564}
r,l,t
288.850234,500,14.452707
198.715665,500,25.033715
418.168987,500,35.514142
1503.688382,500,45.987969
2552.023837,500,56.610404
4188.202235,500,67.603554
3981.7741,500,78.418248
3891.114417,500,89.168073
3723.272611,500,100.18196
3814.904751,500,111.054225
3384.27342,500,121.870582
4072.665943,500,132.979034
4451.185856,500,143.87787
4336.720582,500,154.90554
4646.547908,500,165.789324
5551.699055,500,176.709425
5800.654518,500,187.977056
5781.455106,500,198.803445
5902.962431,500,209.842031
7991.600822,500,221.113951
7054.673887,500,232.154913
6802.674705,500,243.56858
7012.241955,500,255.002369
11760.606522,500,266.474691
9085.344703,500,278.664699
11670.417806,500,290.55961
13736.355141,500,302.199707
13144.092716,500,314.017492
11801.189829,500,325.642552
14024.805546,500,337.122425
15940.231511,500,348.682158
16570.127943,500,359.857036
20639.796229,500,371.091494
18800.13393,500,382.04476
20451.942424,500,393.381371
24219.425947,500,404.913627
21777.789381,500,416.493553
21588.20928,500,427.9625
21335.734669,500,439.142295
20395.620147,500,450.861275
21534.793428,500,462.011298
33266.415439,500,473.14858
29787.530794,500,484.2992
31481.40188,500,495.33505
26307.573139,500,506.389428
33032.736004,500,517.707994
35635.931538,500,528.622246
34721.909619,500,539.691207
38959.391788,500,550.60781
37152.132817,500,561.401044
33053.464899,500,572.345814
39127.101781,500,583.077034
40320.760976,500,594.025377
38545.637533,500,605.134957
42446.719063,500,616.193206
42088.668354,500,627.27311
42724.727036,500,638.069362
47062.703438,500,648.940406
40159.682946,500,660.119491
39168.979093,500,671.413382
48526.408415,500,682.437254
46517.653279,500,693.44742
51855.628879,500,704.227578
51454.334345,500,715.344353
51447.575772,500,726.232962
52171.61533,500,737.040642
54459.895506,500,747.967082
53994.858949,500,758.7588
52087.884716,500,769.891234
55470.859791,500,780.640923
56591.580857,500,791.440358
52415.585781,500,802.463358
56206.238717,500,813.186434
56130.673987,500,823.874866
55635.814915,500,834.884467
57597.363552,500,845.679498
58427.860486,500,856.697605
57645.104054,500,867.387633
57062.612444,500,878.24334
57140.203195,500,890.073203
58028.998788,500,901.189163
60103.355553,500,912.593732
57657.298237,500,923.616171
58178.781756,500,935.000402
56234.522819,500,946.673384
57750.212133,500,958.249819
60098.294063,500,969.824761
56038.683629,500,981.349808
58922.525177,500,992.627038
55992.988468,500,1004.246334
55309.607843,500,1015.433027
56520.453651,500,1026.414686
56697.938982,500,1037.392534
60256.481704,500,1048.300434
57479.177127,500,1060.040434
58077.428091,500,1070.967485
59456.387249,500,1081.811324
60332.00639,500,1093.127533
56105.816341,500,1104.381153
57361.594592,500,1116.00288
55402.82821,500,1127.844978
57933.172725,500,1139.411596
58364.059321,500,1151.183404
58680.466456,500,1162.833054
59562.757399,500,1174.400559
60155.522607,500,1185.899327
59489.611859,500,1197.378529
56943.616929,500,1208.817558
60831.763835,500,1220.649835
58444.718535,500,1232.204998
56427.618862,500,1243.482335
60512.720758,500,1254.767348
58500.854706,500,1265.757569
59628.15943,500,1277.3366
61932.383387,500,1288.332727
60901.354261,500,1299.603505
60637.080594,500,1310.259298
58771.050738,500,1321.573905
59097.288356,500,1332.714266
61327.637087,500,1343.523056
60103.884993,500,1354.398535
58113.296849,500,1365.788447
61584.393036,500,1376.678213
61059.283781,500,1387.645568
