#{"env_id": "my_panda_free_space_traj", "t_start": 1585968571.9437468}
r,l,t
162.870262,500,14.307505
248.607387,500,25.090775
570.231393,500,35.563192
1106.721937,500,45.84956
2679.249159,500,56.686517
3582.880859,500,67.463941
3656.556637,500,78.26498
3556.827829,500,89.238633
3565.257424,500,100.028684
3931.804359,500,111.118533
3939.73589,500,121.918663
3972.057759,500,132.841634
3887.843332,500,143.973334
4803.923211,500,154.764853
4415.330792,500,165.859694
5422.111326,500,176.760879
5268.211525,500,187.828643
5033.449032,500,198.866819
5563.608333,500,209.880864
5855.856414,500,220.980491
8545.706708,500,232.213435
9068.371534,500,243.423378
7699.863588,500,255.067689
6905.452799,500,266.521899
10493.336154,500,278.534652
11810.302879,500,290.630331
11940.307043,500,302.235372
12698.91914,500,314.077816
14685.482806,500,325.711581
12379.69116,500,336.979439
15402.688213,500,348.731661
14874.053804,500,359.898767
20903.706655,500,370.943277
20462.526456,500,382.136226
20571.380011,500,393.235197
17374.040298,500,405.002872
19485.149891,500,416.56032
20644.561976,500,427.815316
19699.194179,500,439.196909
22383.55346,500,450.715681
24552.905564,500,461.862603
29300.235851,500,473.221842
28490.35974,500,484.157592
31455.871847,500,495.403742
29677.33393,500,506.440453
28308.662931,500,517.556737
33802.302742,500,528.696746
36417.641814,500,539.547716
39971.691345,500,550.688105
35046.890149,500,561.478869
33548.964427,500,572.197333
42261.094469,500,583.166347
42627.934374,500,594.094096
41753.081837,500,604.98399
36323.969222,500,616.288844
39502.148475,500,627.120612
45604.903944,500,638.156281
41637.659265,500,648.99117
43939.128082,500,659.976614
47814.713822,500,671.542975
46206.297936,500,682.483631
45814.900776,500,693.503618
50170.667455,500,704.294154
53053.892414,500,715.200931
50796.439186,500,726.314889
52099.238811,500,737.08956
54260.015013,500,747.831719
51084.306941,500,758.85709
54967.210923,500,769.768028
55009.390281,500,780.738471
56124.946198,500,791.515536
55336.064415,500,802.32299
55717.093777,500,813.276893
57081.071466,500,823.941195
55711.683701,500,834.99262
54675.960702,500,845.777696
55317.833151,500,856.565886
57960.075598,500,867.48291
58813.04143,500,878.329041
54414.694156,500,889.925129
53921.538288,500,901.244843
55363.336204,500,912.439578
56353.937816,500,923.677993
55671.235024,500,935.060572
56222.301399,500,946.51888
54670.765606,500,958.315024
55033.750629,500,969.674272
57735.996261,500,981.207547
54556.411396,500,992.705829
54625.237525,500,1004.116382
58505.495055,500,1015.529323
55774.874488,500,1026.477268
57884.331641,500,1037.239809
58846.91553,500,1048.363285
56942.333101,500,1059.888571
60838.50594,500,1071.025479
60953.844423,500,1081.875632
59103.849959,500,1092.978197
57374.735284,500,1104.439634
58169.365837,500,1116.080098
55852.51859,500,1127.696483
58810.806016,500,1139.492158
58394.468723,500,1151.046285
56413.856866,500,1162.925753
58935.981784,500,1174.450542
61026.939404,500,1185.741562
58743.357256,500,1197.431447
58106.971526,500,1208.86611
59166.319208,500,1220.728455
60353.932462,500,1232.255495
59399.925092,500,1243.313663
59057.342616,500,1254.820683
59995.418039,500,1265.79425
60008.126205,500,1277.194799
60746.771647,500,1288.409504
58652.424372,500,1299.458109
60121.319885,500,1310.335896
58146.123796,500,1321.628163
60801.631877,500,1332.559268
60749.892701,500,1343.580311
61605.647003,500,1354.431701
59470.85216,500,1365.850245
61675.199859,500,1376.738734
60396.332541,500,1387.507812
