#{"env_id": "my_panda_free_space_traj", "t_start": 1586015127.4866042}
r,l,t
198.495935,500,14.724469
124.876172,500,25.432404
358.706279,500,35.823032
932.220981,500,46.462208
2897.426042,500,57.057863
4714.074142,500,67.694401
5911.478116,500,78.934612
5367.233001,500,89.786904
6009.837048,500,100.728975
5041.091425,500,111.971511
4710.628956,500,122.943897
5353.80738,500,134.080127
5629.748748,500,145.102343
6289.215223,500,156.035194
5720.843281,500,167.244107
7172.553227,500,178.302641
7008.828689,500,189.369528
7620.894589,500,200.618955
7270.98562,500,211.649244
7173.532194,500,223.0214
6676.060989,500,233.916731
9288.970321,500,244.998521
10135.254038,500,256.573658
9285.347421,500,267.99517
9794.716607,500,279.556097
10482.551391,500,290.896542
10452.558737,500,302.067972
11262.615142,500,313.312501
9558.431147,500,324.514861
11647.151586,500,335.707374
12215.738224,500,347.082821
11941.130127,500,358.161835
13667.743528,500,369.588278
13026.977979,500,380.714446
11193.590863,500,392.005294
13394.559634,500,403.582771
12003.166954,500,414.938192
13541.749966,500,426.352432
11847.501548,500,437.355412
13285.655245,500,448.567059
14422.379506,500,459.877698
13025.937353,500,470.883065
13022.932366,500,481.839472
12996.882045,500,493.144375
14190.442729,500,504.305021
13747.076718,500,515.63587
15393.969056,500,526.645856
13339.223249,500,537.726182
11640.924792,500,549.085514
12237.758972,500,560.301533
12144.920822,500,571.456495
10716.622245,500,582.702685
12969.495328,500,593.883872
13146.177933,500,605.138084
12999.010378,500,616.427357
11263.253801,500,627.451164
12601.596411,500,638.789172
11981.482839,500,649.883655
11817.889399,500,661.210114
12514.12425,500,672.38496
10803.097304,500,683.455465
12280.564367,500,694.702445
9350.427819,500,705.8611
10403.894491,500,716.955912
9984.432608,500,728.336841
9676.43548,500,739.54341
11440.160642,500,750.967783
11510.121854,500,762.182825
11760.47758,500,773.42349
10383.635785,500,784.885532
11225.341633,500,796.09267
11355.06317,500,807.565275
11524.289886,500,819.049315
10769.022479,500,830.295501
10646.029293,500,841.91011
11222.695347,500,853.192348
9911.621983,500,864.732945
12322.386725,500,875.987458
9540.73613,500,887.022689
9919.442768,500,898.39135
10280.573697,500,909.581565
10403.403882,500,920.723014
9399.394159,500,931.962332
9272.412218,500,943.089497
10516.210284,500,954.450573
9257.162897,500,965.747065
9360.620659,500,977.06207
10166.919135,500,988.462379
7982.992408,500,999.490943
8549.799307,500,1010.590918
7192.297899,500,1021.883054
8922.869921,500,1032.907016
6511.660425,500,1044.178989
7956.873913,500,1055.236592
6124.51413,500,1066.248553
8805.141607,500,1077.552256
8956.291678,500,1088.734679
7802.945074,500,1099.804975
7150.560734,500,1110.93395
6370.731464,500,1121.963269
8257.459575,500,1133.148779
7380.816032,500,1144.181865
6916.562847,500,1155.207288
7493.273701,500,1166.546384
6086.988918,500,1177.521072
7692.179915,500,1188.65921
6358.539462,500,1199.532562
6733.727649,500,1210.460209
7461.475335,500,1221.842364
7078.66632,500,1232.826205
5859.464732,500,1243.720642
5704.049346,500,1254.824176
5710.874253,500,1265.741327
5627.310878,500,1276.984475
6024.12775,500,1287.846806
5548.029943,500,1298.768356
4975.55302,500,1309.713104
4609.568301,500,1320.543351
5156.1898,500,1331.580342
4627.046253,500,1342.527119
3612.557514,500,1353.267501
5055.791817,500,1364.161548
4175.148952,500,1374.801323
5632.294767,500,1385.684736
