#{"env_id": "my_panda_free_space_traj", "t_start": 1586015129.248269}
r,l,t
220.473299,500,14.845143
183.740025,500,25.359076
233.498751,500,35.787287
451.949766,500,46.427385
2793.260904,500,57.013677
4873.891035,500,67.858801
6059.590739,500,78.872352
4976.188166,500,89.709752
4460.635138,500,100.867232
5106.652497,500,111.916848
4837.109889,500,122.912096
4810.830706,500,134.041424
5407.327825,500,145.070461
7087.551366,500,156.21789
6381.872897,500,167.212624
7387.215406,500,178.295541
7540.511701,500,189.560478
8630.848903,500,200.589655
8025.406454,500,211.616688
5432.542536,500,222.973742
7755.161309,500,233.924411
8159.176265,500,245.142697
10019.854188,500,256.513013
9117.610319,500,267.952232
10089.720847,500,279.501792
12004.288043,500,290.832642
9854.812104,500,301.980386
12757.946935,500,313.229162
12573.122918,500,324.457354
11035.960281,500,335.851444
12126.699842,500,346.999547
12229.621236,500,358.07908
12439.489041,500,369.51651
12197.869782,500,380.678946
13298.062203,500,392.17192
12663.026932,500,403.49621
14705.526987,500,414.850723
15146.142063,500,426.262462
12061.856746,500,437.336813
12800.668539,500,448.685066
13215.8026,500,459.786559
12913.601212,500,470.803554
14514.339443,500,481.978307
15175.980675,500,493.129791
14881.214155,500,504.235293
13094.394455,500,515.56523
12215.933967,500,526.586421
12197.798604,500,537.873179
13187.863136,500,549.065442
14238.000897,500,560.292065
13001.783398,500,571.615742
11875.637286,500,582.625419
11308.851725,500,593.809091
12392.57705,500,605.133378
10533.553049,500,616.346615
13034.295202,500,627.616305
12033.452885,500,638.71668
10413.148921,500,649.835225
11382.431954,500,661.142466
10018.928884,500,672.310929
11008.776605,500,683.374052
13039.05842,500,694.620816
8667.292126,500,705.761197
11055.492144,500,717.110474
10339.834409,500,728.239539
11392.217123,500,739.443923
11748.544089,500,750.864212
10878.471816,500,762.089159
11801.659215,500,773.612259
10483.006716,500,784.795776
12406.117463,500,796.017339
8783.386034,500,807.502712
11156.828611,500,818.980945
9387.528241,500,830.234274
10880.500157,500,841.849016
10386.577626,500,853.14134
12791.679526,500,864.696913
12505.629167,500,875.941319
9903.38041,500,886.976451
10879.844864,500,898.336355
10300.439936,500,909.534945
9973.296204,500,920.868193
8373.050358,500,931.883983
9989.205575,500,943.024678
9852.776711,500,954.41474
10015.267243,500,965.742629
9317.306658,500,977.179154
11693.352402,500,988.368251
8061.93127,500,999.419621
9825.656967,500,1010.721057
8906.506489,500,1021.781424
9439.928715,500,1032.820113
8762.573866,500,1044.093656
7530.824902,500,1055.173018
11399.997606,500,1066.382129
7166.834097,500,1077.522673
7057.465532,500,1088.661309
6990.3997,500,1099.929584
8011.736015,500,1110.851482
7339.089579,500,1121.909105
8920.949757,500,1133.115889
8188.357406,500,1144.107346
7385.469745,500,1155.337201
5060.734081,500,1166.452409
6268.266136,500,1177.451582
7408.811715,500,1188.584666
7154.857115,500,1199.473157
7093.886977,500,1210.386682
7573.268505,500,1221.78279
6211.18776,500,1232.773717
6419.084537,500,1243.85838
6046.419188,500,1254.730972
5053.847496,500,1265.660107
6534.956007,500,1276.933974
6409.393829,500,1287.830025
5318.920177,500,1298.907502
5738.897941,500,1309.633739
5626.887959,500,1320.446034
6305.455529,500,1331.48551
4576.7612,500,1342.457173
5111.033624,500,1353.182816
3830.242045,500,1364.063475
4594.51366,500,1374.753389
5746.036964,500,1385.611454
