#{"env_id": "my_panda_free_space_traj", "t_start": 1586015130.1368036}
r,l,t
261.608451,500,14.702266
303.338824,500,25.429527
203.078469,500,35.855338
854.924726,500,46.293116
2177.485388,500,57.075167
4139.923566,500,67.708818
5053.030264,500,78.718782
5328.88652,500,89.757534
5918.630155,500,100.717218
5061.4526,500,111.992148
4560.153341,500,122.969895
5202.341354,500,133.898005
4833.996587,500,145.130269
6219.154185,500,156.074032
7174.843078,500,167.282386
7453.592001,500,178.352325
6190.674856,500,189.423324
7704.841951,500,200.671195
8219.831033,500,211.679669
7528.799445,500,222.833946
6390.526001,500,233.995328
10232.342297,500,245.00556
8551.28298,500,256.610605
9285.486836,500,268.02475
9739.502942,500,279.361247
10105.909406,500,290.891456
10440.642059,500,302.022497
10661.119114,500,313.294596
10883.580739,500,324.546599
10120.235296,500,335.705135
12049.763149,500,347.068107
13214.387498,500,358.136413
15036.727676,500,369.380505
9262.660046,500,380.781734
10288.395904,500,392.03135
14077.507248,500,403.553303
12166.148404,500,414.898801
13140.393732,500,426.104799
10564.888511,500,437.390539
12458.68915,500,448.52868
13690.745752,500,459.623065
12493.886442,500,470.877917
12508.939984,500,481.842066
15758.523235,500,493.198878
13541.197739,500,504.279472
14601.326538,500,515.403009
14412.240934,500,526.644329
11696.934848,500,537.730686
14106.284366,500,549.165793
13883.563569,500,560.366762
10786.38373,500,571.467244
11574.591371,500,582.694673
12215.316138,500,593.869919
11507.024314,500,604.976307
12626.083752,500,616.395093
11276.103017,500,627.454754
10639.20414,500,638.776124
12156.4059,500,649.875998
11305.349797,500,660.977566
11614.85674,500,672.356543
10436.101289,500,683.411835
11225.133453,500,694.691199
11809.621121,500,705.815916
11484.163231,500,716.958364
9176.759118,500,728.292551
10260.435703,500,739.466325
8680.538908,500,750.695971
13173.753764,500,762.130492
10834.444569,500,773.451511
11522.148654,500,784.854643
11882.8747,500,796.057444
10849.987959,500,807.338908
11703.019299,500,819.021294
9880.622142,500,830.277948
10165.635608,500,841.91311
10665.948152,500,853.198659
10823.535675,500,864.550531
9402.846369,500,876.029265
11381.048141,500,887.03275
10860.88726,500,898.197039
10827.898038,500,909.599859
9707.744442,500,920.712696
9422.284815,500,931.955062
8679.68301,500,943.081878
10012.859827,500,954.254998
7947.436516,500,965.787767
10738.871456,500,977.015501
8080.158487,500,988.203217
8233.890601,500,999.468191
8524.785532,500,1010.557369
8226.064394,500,1021.840804
7936.089878,500,1032.873582
6886.514331,500,1043.932995
7392.432412,500,1055.217172
6918.873548,500,1066.218826
7683.117583,500,1077.582666
6643.651153,500,1088.717281
7906.316628,500,1099.776564
5747.421957,500,1110.920899
7297.718949,500,1121.960414
6716.589554,500,1132.952792
6271.033019,500,1144.154123
6047.028158,500,1155.174736
8129.340347,500,1166.514091
7357.508054,500,1177.502151
6491.286668,500,1188.423721
6882.544239,500,1199.536089
6542.26898,500,1210.445291
7352.679329,500,1221.844357
6357.876236,500,1232.840272
5363.483037,500,1243.700913
5588.742175,500,1254.795572
7168.311116,500,1265.713438
5432.062908,500,1276.784014
6776.221821,500,1287.911463
4844.806735,500,1298.755532
5687.212776,500,1309.704771
6156.407732,500,1320.510057
4952.189893,500,1331.320859
5488.604847,500,1342.511494
3527.217872,500,1353.219444
4334.819287,500,1364.135324
5173.08004,500,1374.833719
4351.605521,500,1385.457198
