#{"env_id": "my_panda_free_space_traj", "t_start": 1586015128.3530023}
r,l,t
352.78179,500,14.788403
319.50959,500,25.308608
386.577949,500,35.932093
785.468351,500,46.341252
1929.862563,500,57.165927
4964.59506,500,67.789077
4604.333174,500,78.814272
5429.251591,500,89.869759
5310.000561,500,100.819134
5012.161768,500,111.862076
4561.636992,500,123.059486
5215.346884,500,133.974601
6534.097646,500,145.220062
6255.840299,500,156.154807
6456.303798,500,167.140008
6690.923888,500,178.441587
7744.834404,500,189.47529
8285.614602,500,200.504862
8135.600702,500,211.758924
6656.126099,500,222.905609
9066.881454,500,234.073696
7596.959188,500,245.073289
8997.782439,500,256.449163
8013.42639,500,268.099729
10678.593485,500,279.441664
9897.778782,500,290.988523
10397.722233,500,302.145048
13054.073353,500,313.184262
11556.884334,500,324.608572
12427.169665,500,335.79253
13100.30262,500,346.950953
13328.677674,500,358.243746
10765.051027,500,369.460856
12199.562481,500,380.821144
11363.430855,500,392.099405
14876.825636,500,403.453043
12397.594045,500,415.010433
13066.691649,500,426.215628
14614.269099,500,437.493229
12201.471655,500,448.64103
14493.591969,500,459.742681
11838.665978,500,470.961416
12309.116193,500,481.925336
12516.240082,500,493.025129
15062.484643,500,504.398397
13754.716001,500,515.505981
12196.52572,500,526.743509
12926.412622,500,537.80968
13672.884453,500,548.960227
11858.8958,500,560.443578
14446.227908,500,571.544973
12468.012871,500,582.570216
13468.657873,500,593.9694
10598.29076,500,605.085917
13988.684007,500,616.523536
10412.110086,500,627.548363
11071.625391,500,638.666274
11189.552796,500,649.994864
11500.194856,500,661.087439
9809.689227,500,672.480419
11126.934817,500,683.546501
12380.83006,500,694.56406
11772.206357,500,705.927582
10241.399453,500,717.062649
9055.804149,500,728.211177
11414.634852,500,739.619463
10337.24471,500,750.830211
9842.838332,500,762.263451
11330.43358,500,773.551508
10082.891205,500,784.762992
8763.542975,500,796.18029
9386.254108,500,807.439672
8966.528625,500,819.146386
10546.904972,500,830.399369
10911.210122,500,841.784355
10426.649533,500,853.30893
8931.983944,500,864.607517
9453.761757,500,875.864449
10305.260158,500,887.124908
10958.541917,500,898.262973
10116.228916,500,909.704368
10208.308899,500,920.811986
10712.319141,500,931.836285
8802.39218,500,943.189046
10627.642081,500,954.332707
6886.535162,500,965.91485
9684.894499,500,977.143463
9869.309005,500,988.326814
7687.36859,500,999.591604
8858.372853,500,1010.672951
7909.819886,500,1021.745621
9079.870116,500,1032.989883
10502.134559,500,1044.043139
7710.432729,500,1055.34755
7433.967337,500,1066.331881
9553.575257,500,1077.482666
7544.991933,500,1088.830361
5993.916128,500,1099.878557
7635.473515,500,1110.789249
8346.959925,500,1122.07064
6494.306556,500,1133.052608
7699.284648,500,1144.284665
7409.551586,500,1155.290935
6502.076833,500,1166.401949
6488.686619,500,1177.623259
6147.939437,500,1188.536699
5591.280858,500,1199.640768
5780.809058,500,1210.552377
7857.524249,500,1221.706044
6688.652836,500,1232.92993
4867.694553,500,1243.813214
6768.223937,500,1254.690507
5959.503426,500,1265.822787
6562.346184,500,1276.846663
4863.7175,500,1287.982282
5326.411263,500,1298.839413
5263.743812,500,1309.592512
4433.05354,500,1320.62078
5825.888363,500,1331.439133
5791.324486,500,1342.619497
3842.820585,500,1353.351694
5289.6352,500,1364.021421
4715.255237,500,1374.907285
3967.038249,500,1385.549002
