#{"t_start": 1585049439.19995, "env_id": "my_panda_free_space_traj"}
r,l,t
218.364772,500,16.747985
229.538552,500,26.811995
195.463697,500,36.850164
203.567467,500,47.110345
295.922149,500,57.556416
232.264762,500,67.782908
470.430279,500,77.932438
753.420085,500,88.279632
917.000422,500,98.314255
1079.506852,500,108.337691
1182.753626,500,118.42256
2104.628526,500,128.737745
2467.60115,500,138.95321
2395.936978,500,149.245496
2277.716317,500,159.889245
2445.751895,500,170.392439
2852.406266,500,180.685677
3123.91667,500,191.093372
2403.850342,500,201.28054
3393.764693,500,211.598242
3737.324151,500,221.853885
3911.712109,500,232.449728
4054.037105,500,242.913443
4551.711437,500,253.391195
4860.689766,500,264.098319
4956.004785,500,274.815711
4748.779312,500,285.672096
4785.081476,500,296.312422
4619.281961,500,306.949378
6104.495063,500,317.475235
6142.498801,500,328.148698
5065.061057,500,338.978342
6825.347005,500,349.604082
6883.256216,500,360.399758
6479.389356,500,371.622744
6844.117973,500,382.258205
5312.573045,500,392.671091
5219.596319,500,403.280324
5788.031951,500,413.546865
5477.582833,500,423.77402
7600.215252,500,434.434651
5863.794918,500,445.448807
5679.676794,500,455.942063
5829.33912,500,466.354559
8371.984229,500,477.196231
5804.617991,500,487.485703
5969.178638,500,498.174128
8518.651817,500,508.960818
9363.308998,500,519.652944
5645.192493,500,530.068361
5981.070116,500,540.414802
6431.999973,500,551.280415
6147.077978,500,561.629293
9586.847449,500,572.415273
9156.903348,500,583.473039
7321.389434,500,594.172619
7065.430809,500,604.961613
9406.850263,500,616.076283
8392.043527,500,627.295584
6403.486184,500,638.511218
8604.33291,500,649.470209
9587.132537,500,660.570105
6140.033293,500,671.060427
10059.672656,500,681.916885
9696.47271,500,693.259951
10800.378027,500,704.236315
10585.842497,500,715.195349
6263.293237,500,726.154751
10549.592682,500,736.949691
10800.758244,500,747.587234
10664.492212,500,758.070992
9236.565229,500,769.080292
10192.585823,500,780.197307
8397.492471,500,791.19626
11393.089882,500,802.429146
6814.690395,500,813.129354
6541.180608,500,823.353812
9705.037363,500,834.3412
10582.823966,500,845.36514
6905.725712,500,855.814453
11591.806362,500,866.769528
10521.918879,500,877.645565
11714.461045,500,888.639417
9386.583085,500,899.443465
6912.084053,500,910.140403
10600.847161,500,921.029703
6793.832253,500,931.300333
7067.657131,500,941.519453
10625.016165,500,952.577806
8990.888884,500,963.140347
8585.147394,500,973.814631
11393.416967,500,985.267418
7264.346325,500,996.042212
6800.375871,500,1006.857007
7119.944816,500,1018.05319
8245.977729,500,1028.625144
7256.469306,500,1039.398704
12234.477513,500,1050.45317
12048.276395,500,1061.261197
7103.576507,500,1072.059663
11783.404589,500,1082.940691
7553.722571,500,1094.241636
7135.153383,500,1105.115853
7307.305545,500,1116.270693
12005.248705,500,1127.479853
11031.270458,500,1138.585513
11758.367175,500,1149.701527
7242.774798,500,1160.799608
11718.927853,500,1172.224277
9730.36076,500,1183.389136
7389.448353,500,1193.908833
12633.901984,500,1204.899276
7357.191054,500,1215.96884
10985.238808,500,1227.396452
7465.059705,500,1238.697105
12665.764325,500,1250.236019
7300.12927,500,1261.429609
7535.011991,500,1272.557819
6983.16496,500,1283.689857
12618.041288,500,1294.725451
7364.42216,500,1305.610792
6988.573685,500,1316.368907
13331.881404,500,1327.621389
7374.40443,500,1338.783551
