#{"env_id": "my_panda_free_space_traj", "t_start": 1584935197.624273}
r,l,t
171.27667,500,16.47417
203.850266,500,26.488914
249.707243,500,36.619107
292.397806,500,46.595308
247.265966,500,56.452052
224.80463,500,66.622103
271.689157,500,76.60642
196.115972,500,86.601765
239.789655,500,96.468433
153.579234,500,106.65401
151.183005,500,116.507012
206.094605,500,126.367418
318.223676,500,136.457472
281.296346,500,146.421813
379.425979,500,156.325805
273.814688,500,166.236538
369.271728,500,176.455239
594.146111,500,186.404499
1041.965572,500,196.279337
1583.057373,500,206.333883
1963.971909,500,216.259565
2301.79868,500,226.263798
2436.386857,500,236.668092
2539.521871,500,246.945493
3395.271667,500,257.520084
3407.039177,500,268.369636
3671.947075,500,279.000622
3494.442639,500,289.632137
4639.085937,500,300.255607
4873.235986,500,311.11359
5597.136845,500,321.631974
5949.61295,500,332.231743
6326.10017,500,342.918723
6564.589306,500,353.877365
7793.367549,500,364.779538
9658.490701,500,375.711499
8000.237799,500,386.068865
9191.128883,500,396.462792
8044.025401,500,406.975698
10012.032048,500,417.672828
9338.301082,500,427.994709
9686.37114,500,438.361531
11693.238998,500,448.927399
12996.365404,500,459.304383
13921.372768,500,469.784869
12349.997718,500,480.211329
14419.934628,500,490.817588
16409.982159,500,501.257599
17288.441615,500,511.72627
17288.958273,500,522.525537
17959.977342,500,532.817552
19308.128902,500,543.156233
16750.959811,500,553.807652
20254.952203,500,564.341925
19462.489601,500,574.846124
18025.25686,500,585.60439
21589.296418,500,595.983067
23072.470667,500,606.364102
20225.264737,500,616.648654
19159.211134,500,627.359121
26048.614873,500,637.811215
23931.868612,500,648.268568
25940.456378,500,658.708944
26068.008665,500,669.247449
26340.74084,500,679.668458
29448.460216,500,690.178281
27799.303451,500,700.538288
31446.508471,500,710.951341
29996.086223,500,721.245356
31755.439794,500,731.745976
31100.781429,500,741.999481
32382.251165,500,752.302458
31052.285404,500,763.026665
32094.879857,500,773.410589
33455.317322,500,783.860564
38214.782991,500,794.221422
33529.9589,500,804.707377
34540.87589,500,814.968078
39540.702412,500,825.300538
39574.618586,500,835.88467
37443.004967,500,846.121115
34680.946906,500,856.356265
37243.536644,500,866.823985
36589.867293,500,877.04316
37877.171004,500,887.278867
39857.621345,500,897.711479
39178.425307,500,907.909792
39208.965375,500,918.065617
35748.216904,500,928.324129
38131.914404,500,938.803401
42386.28294,500,949.024416
38476.034461,500,959.224164
37697.811443,500,969.431088
39565.875344,500,979.793536
41497.998632,500,990.03442
39804.577224,500,1000.401678
39710.072223,500,1010.54023
42069.865857,500,1020.729281
37703.018286,500,1030.861871
42569.435364,500,1041.265684
38885.548943,500,1051.431156
38216.24708,500,1061.565755
42138.25201,500,1071.973694
43450.174169,500,1082.152017
43362.663257,500,1092.393643
43885.351247,500,1102.566828
41722.721823,500,1112.932777
43696.46439,500,1123.090132
44061.158563,500,1133.193159
44417.993673,500,1143.619519
38468.99494,500,1153.798858
45905.448859,500,1163.939323
41689.624063,500,1174.333174
45773.334274,500,1184.4542
42218.062047,500,1194.630961
42165.615159,500,1205.086081
45024.102779,500,1215.246469
44953.663273,500,1225.333709
42526.532682,500,1235.483128
44847.194961,500,1245.849666
44938.413917,500,1256.042028
39448.410407,500,1266.229977
44224.355268,500,1276.400157
42102.361669,500,1286.826134
