#{"env_id": "my_panda_free_space_traj", "t_start": 1584935196.7788165}
r,l,t
228.281798,500,16.583212
286.095164,500,26.593522
270.845343,500,36.499587
219.985445,500,46.469474
224.801041,500,56.543279
208.402836,500,66.494563
306.962238,500,76.497772
229.355373,500,86.712923
222.203487,500,96.585278
237.474733,500,106.500448
300.252633,500,116.421896
367.648135,500,126.478407
294.622077,500,136.339985
494.318716,500,146.224145
274.194112,500,156.435838
373.153212,500,166.336626
321.599645,500,176.357328
732.437168,500,186.513269
927.504893,500,196.390513
1330.443772,500,206.223867
2081.980955,500,216.154098
1904.740512,500,226.377027
2479.5635,500,236.553306
2696.900579,500,246.825411
2854.92274,500,257.610944
3454.81036,500,268.252698
3449.505244,500,278.896449
3430.836888,500,289.546093
4791.9967,500,300.372374
4571.200927,500,310.990826
6530.249695,500,321.538184
5807.159393,500,332.348978
5874.45535,500,343.033426
8036.497971,500,353.762961
7731.094072,500,364.871209
8308.196815,500,375.59276
7402.307595,500,385.979975
7941.199854,500,396.58154
9062.554878,500,407.10783
9591.946089,500,417.553536
10615.929752,500,427.896323
9656.369427,500,438.481217
10808.77479,500,448.824283
12866.019576,500,459.205244
14268.853177,500,469.885057
13321.128623,500,480.32388
14288.543445,500,490.720978
15892.776681,500,501.378822
18241.580688,500,511.850266
16563.312888,500,522.366619
18980.730356,500,532.702911
17266.4122,500,543.263896
16634.052482,500,553.685482
20957.945664,500,564.229421
19444.998961,500,574.944669
18886.609869,500,585.476331
22227.33558,500,595.877239
22676.123221,500,606.270888
23088.820588,500,616.769218
20882.367941,500,627.244447
22569.21886,500,637.716172
21147.1462,500,648.383041
25230.602535,500,658.801706
26405.673622,500,669.112131
24910.495053,500,679.759452
30230.036757,500,690.034091
23158.122557,500,700.408588
27113.766301,500,711.064081
26371.728304,500,721.353434
34428.595757,500,731.579193
34080.556397,500,741.877442
29721.386054,500,752.409215
28894.823455,500,762.906434
35465.097611,500,773.29569
31080.587947,500,783.960165
32136.786487,500,794.32742
34095.432172,500,804.586356
36350.636765,500,815.081948
36640.428159,500,825.422022
36644.717979,500,835.742293
37510.046984,500,846.021824
35398.196614,500,856.475239
37407.273017,500,866.705275
36060.87696,500,876.920947
37207.496402,500,887.374517
37388.459101,500,897.585103
37405.877498,500,907.786948
41756.765452,500,917.969903
38005.97091,500,928.44301
39989.034803,500,938.642954
42515.930722,500,948.901616
41039.381742,500,959.329954
42358.690609,500,969.536062
37588.654734,500,979.67635
40601.401626,500,990.146578
39987.871077,500,1000.293639
39463.410722,500,1010.443845
44814.124114,500,1020.849278
40506.831102,500,1030.983585
43239.813268,500,1041.116002
42101.736479,500,1051.332502
39263.826086,500,1061.682793
43415.841581,500,1071.866906
42427.286585,500,1082.045136
39778.537433,500,1092.499973
41711.820976,500,1102.678649
42731.494412,500,1112.826186
40516.867042,500,1123.19238
43112.474796,500,1133.306194
43054.529908,500,1143.491624
42024.578457,500,1153.689423
44940.641951,500,1164.044966
39707.462684,500,1174.215011
47449.868328,500,1184.329831
40207.188988,500,1194.722153
42324.11343,500,1204.943656
48420.954408,500,1215.136181
44008.265186,500,1225.241981
42205.217224,500,1235.611579
41830.957687,500,1245.76165
42134.981493,500,1255.926069
41527.503684,500,1266.348672
43211.58901,500,1276.516029
42156.918735,500,1286.72565
