#{"env_id": "my_panda_free_space_traj", "t_start": 1586401151.545961}
r,l,t
178.403345,500,16.976686
155.723592,500,27.421848
165.96299,500,38.207197
128.630331,500,48.925607
146.093063,500,59.607633
151.576892,500,70.346119
194.746551,500,80.803383
168.128648,500,91.082794
193.458917,500,101.304395
166.923008,500,111.724495
242.488124,500,121.96525
260.674562,500,132.464715
253.588479,500,142.619474
267.859085,500,152.7081
374.214417,500,162.826477
332.942843,500,173.0048
361.328383,500,182.946922
390.761533,500,192.885262
403.061098,500,203.039186
489.26859,500,212.93779
683.768663,500,222.747982
1154.574379,500,232.559877
1240.151865,500,242.660059
1299.366391,500,252.603293
1301.50314,500,262.587029
2015.306274,500,272.856189
1565.847138,500,282.902359
1459.362212,500,293.092807
1501.141626,500,303.546613
1490.97277,500,313.830964
1583.322486,500,324.078496
1969.177823,500,334.411224
1607.57549,500,344.932553
2689.184269,500,355.321824
2891.661187,500,365.796163
3116.879578,500,376.46771
2629.321529,500,386.875868
2703.20095,500,397.407302
3346.285694,500,408.05789
3609.538352,500,418.860459
2630.203614,500,429.523847
3494.022547,500,440.319981
3333.962693,500,450.955935
4180.982156,500,461.604554
4012.825463,500,472.54585
4198.611989,500,483.477127
4453.975103,500,494.055688
4930.220407,500,504.820566
5908.318163,500,515.716613
4785.946404,500,526.193625
4877.113188,500,536.639963
5766.484574,500,546.940567
5674.064477,500,557.63267
7131.832637,500,568.24629
5959.630626,500,578.901666
6485.564774,500,589.449081
6686.479793,500,599.762181
6306.784759,500,610.174859
6607.071425,500,620.753768
6638.135373,500,631.128472
6870.837744,500,641.435954
6922.994387,500,652.015934
7127.060406,500,662.749359
7020.437753,500,673.138031
6783.778845,500,683.419592
7144.191451,500,693.964717
6855.498598,500,704.191323
7204.830141,500,714.724101
7256.159053,500,725.200342
9412.412217,500,736.042684
9994.450301,500,747.093726
9337.497618,500,758.398777
10068.289808,500,769.920713
7823.829322,500,781.121396
9015.789398,500,792.175304
9593.481095,500,803.748846
10641.829001,500,814.562779
10548.170099,500,825.416838
9502.362019,500,836.735997
11479.33788,500,847.873886
11097.156173,500,858.983353
10677.187881,500,870.144629
11840.754051,500,881.523781
10731.561701,500,892.701804
12203.149962,500,903.823892
10995.768248,500,915.675431
11872.554071,500,926.89618
12997.967152,500,937.94039
11671.675562,500,949.466342
12008.870644,500,960.806917
13954.92264,500,971.918466
12556.597941,500,982.825986
11456.158192,500,994.192575
7810.902278,500,1005.085087
13368.544384,500,1016.567334
9733.511539,500,1028.045109
11546.92623,500,1039.468282
7238.108765,500,1050.235827
12774.36959,500,1061.365147
11706.02387,500,1072.679915
14310.923516,500,1083.821415
11924.521324,500,1094.787397
15315.4195,500,1104.955726
12986.134444,500,1115.077731
14870.1689,500,1125.266171
15365.761209,500,1135.68095
16163.658268,500,1145.939248
17377.352046,500,1156.150812
16687.352176,500,1166.663967
19199.490359,500,1176.868905
16164.712218,500,1187.072838
17412.872765,500,1197.301229
16123.624918,500,1207.699367
16812.355239,500,1218.067801
17854.974735,500,1228.287716
15930.244344,500,1238.720987
21602.704141,500,1248.908453
21426.219271,500,1259.080266
22124.678775,500,1269.509933
20829.267385,500,1279.703939
19650.521703,500,1289.914091
21144.782761,500,1300.140126
22822.171827,500,1310.517658
24524.770478,500,1320.73478
