#{"env_id": "my_panda_free_space_traj", "t_start": 1586401150.665001}
r,l,t
87.953591,500,17.125449
184.625536,500,27.568188
218.405394,500,38.152539
142.363909,500,48.856129
175.870265,500,59.753704
167.287408,500,70.278458
309.46444,500,80.732864
216.936089,500,91.224989
201.621608,500,101.452324
214.756837,500,111.661932
313.653304,500,122.115672
489.874838,500,132.390257
261.129109,500,142.554569
319.118225,500,152.854275
327.801951,500,162.968795
398.928954,500,172.94458
427.577524,500,182.892169
268.22235,500,193.027512
597.183358,500,202.934167
439.251863,500,212.854905
991.369506,500,222.687562
679.013436,500,232.708915
1027.395444,500,242.595706
1346.813728,500,252.735565
1178.539114,500,262.715882
1223.342862,500,272.760477
1807.511721,500,282.847016
1665.179935,500,293.244333
1816.567626,500,303.464002
2206.099293,500,313.765187
1590.626161,500,324.23532
1942.232228,500,334.56315
2645.699932,500,344.848177
2557.647539,500,355.239884
2584.54596,500,365.933773
2333.455169,500,376.379536
2204.056456,500,386.808835
3013.043261,500,397.554573
3311.60483,500,408.197352
2934.993923,500,418.780166
3170.67428,500,429.67488
3327.141721,500,440.256227
3144.809735,500,450.891046
3292.063075,500,461.759363
4956.11945,500,472.685073
4324.93495,500,483.386182
4834.171987,500,493.98593
5171.941794,500,504.967137
6006.77743,500,515.637588
6492.918782,500,526.11976
7070.254914,500,536.588768
5680.415816,500,547.091306
6172.979327,500,557.571402
6050.34017,500,568.403925
7223.88059,500,579.059237
6205.853972,500,589.399202
6163.581774,500,599.721719
6394.697916,500,610.327847
6493.210625,500,620.672441
6900.511935,500,631.052441
6782.296067,500,641.595713
6579.011756,500,652.169893
8736.17387,500,662.665519
7517.811997,500,673.042403
7163.221372,500,683.563243
7370.489969,500,693.862588
7333.182942,500,704.115198
7154.555093,500,714.862178
7110.036054,500,725.344408
7825.642045,500,735.949425
9850.846174,500,747.248091
8415.697227,500,758.309259
6384.526398,500,769.847226
8990.422471,500,781.273454
8517.25834,500,792.335917
9481.520238,500,803.680774
10190.173881,500,814.512399
10061.386814,500,825.58052
10137.792768,500,836.664243
10919.365054,500,847.804005
8589.534339,500,858.934924
11318.221158,500,870.296763
11372.524365,500,881.467752
9376.123333,500,892.865808
11249.314041,500,903.96936
12193.903441,500,915.570666
11288.919066,500,926.831978
10125.399448,500,938.091898
9842.058518,500,949.350098
12101.636744,500,960.74352
12376.348702,500,972.076959
7420.057808,500,982.982407
11599.613789,500,994.124059
11943.48115,500,1005.020329
11028.646957,500,1016.718031
12573.497187,500,1027.970925
10859.191547,500,1039.416184
13185.95638,500,1050.384005
12697.802433,500,1061.512026
12756.470347,500,1072.612689
10959.908399,500,1083.974199
16043.691948,500,1094.705989
13118.634985,500,1104.871787
15273.927015,500,1115.220283
14788.711881,500,1125.419627
15022.25181,500,1135.618918
16296.25372,500,1145.887556
18794.870342,500,1156.313885
17988.952786,500,1166.600868
18640.592026,500,1176.814431
19586.694495,500,1187.033509
16516.53898,500,1197.462737
15635.84999,500,1207.648435
17801.637327,500,1218.220044
18885.311725,500,1228.450369
18121.983727,500,1238.658509
18033.500175,500,1248.857235
21214.538282,500,1259.244096
18894.835248,500,1269.453965
18742.431472,500,1279.656129
22689.83811,500,1290.082195
20685.779008,500,1300.305696
19537.061149,500,1310.456661
22706.973424,500,1320.680789
