#{"env_id": "my_panda_free_space_traj", "t_start": 1586401149.8131046}
r,l,t
170.415114,500,17.021211
151.475307,500,27.476129
338.66314,500,38.277064
86.374176,500,48.964333
180.507417,500,59.66905
222.886414,500,70.391493
247.595374,500,80.844263
184.950092,500,91.111789
127.991222,500,101.334543
205.757307,500,111.775536
270.760957,500,122.026868
201.4343,500,132.295509
236.922294,500,142.670521
383.331446,500,152.743945
550.443838,500,162.836621
370.519491,500,172.844742
205.453444,500,183.003121
412.262675,500,192.902871
506.244879,500,202.77615
393.982125,500,212.964875
577.157134,500,222.803431
874.237628,500,232.620043
1255.469579,500,242.716375
1014.210376,500,252.626132
1391.891339,500,262.592844
1499.725931,500,272.876186
1503.980174,500,282.961169
1905.768952,500,293.143195
1615.070825,500,303.324903
2788.631653,500,313.89039
2490.85564,500,324.133237
2221.499391,500,334.468889
1807.510705,500,344.755571
2084.672786,500,355.350262
2721.309312,500,365.829117
2614.418422,500,376.496306
3255.600456,500,386.925265
2637.878665,500,397.445949
2509.711827,500,408.078592
2962.230076,500,418.889947
3124.226513,500,429.553618
3370.260966,500,440.153274
3255.427467,500,451.008161
3860.78539,500,461.650819
4816.469272,500,472.55904
4369.544283,500,483.282915
5158.013229,500,494.103544
4670.988088,500,504.85852
4454.985449,500,515.520666
5687.796481,500,526.244245
5327.526704,500,536.720139
5557.08064,500,546.992401
6580.738065,500,557.690445
5989.30713,500,568.297293
5937.950424,500,578.958732
5625.583966,500,589.536123
6262.001612,500,599.852581
6026.480701,500,610.241676
6729.742547,500,620.567403
6895.791337,500,631.173775
6815.407059,500,641.494761
7469.229786,500,652.076763
6934.937195,500,662.578994
7191.897331,500,673.154794
6972.189244,500,683.457542
6907.246207,500,693.978697
6732.459079,500,704.226243
7207.705697,500,714.741471
7093.865127,500,725.223805
7434.409336,500,736.067999
7584.619478,500,747.145118
10135.491299,500,758.222995
8028.779693,500,769.963843
8020.700473,500,781.140745
9408.483918,500,792.257409
10822.347953,500,803.616065
11061.565803,500,814.643991
10769.147264,500,825.493241
10533.969767,500,836.562307
10381.845192,500,847.92868
11715.761568,500,859.063061
10625.541441,500,870.196001
10857.671697,500,881.602816
8644.088062,500,892.774086
10903.772879,500,903.851709
11400.830816,500,915.682264
11939.708167,500,926.961239
11311.599824,500,937.981772
12251.522756,500,949.223272
11260.863192,500,960.858773
12504.792501,500,971.988217
13132.870113,500,982.883973
11099.102494,500,994.049585
11846.063705,500,1005.146019
11523.759896,500,1016.619791
10777.349323,500,1028.098883
12587.246047,500,1039.535971
7040.757916,500,1050.276372
12064.832855,500,1061.407972
12704.257446,500,1072.730024
11868.318348,500,1083.880202
14293.812308,500,1094.557548
12155.69915,500,1104.99967
14618.653109,500,1115.121104
15892.037149,500,1125.310973
15489.692282,500,1135.546347
17561.587138,500,1146.028168
17022.720502,500,1156.231759
17113.093368,500,1166.507392
19348.949935,500,1176.943456
17998.729071,500,1187.166939
18143.187509,500,1197.379916
16131.563477,500,1207.781664
20251.397672,500,1218.099283
18083.491874,500,1228.361214
20465.147848,500,1238.793714
21416.800819,500,1248.989607
21650.961247,500,1259.163939
19631.922084,500,1269.36217
18865.220311,500,1279.783321
19879.762515,500,1289.991098
21885.394815,500,1300.208561
21548.04207,500,1310.375603
22872.468337,500,1320.808259
