#{"env_id": "my_panda_free_space_traj", "t_start": 1586401148.9813097}
r,l,t
179.118966,500,17.108937
165.307086,500,27.570294
140.766338,500,38.144298
116.924209,500,48.820346
192.650142,500,59.743967
198.618025,500,70.25164
141.970793,500,80.605591
188.481324,500,91.197169
220.517236,500,101.428875
222.999338,500,111.64845
115.996283,500,121.920619
223.246802,500,132.394406
369.449078,500,142.535136
338.174509,500,152.606397
494.458535,500,162.91349
254.716281,500,172.923624
363.599797,500,182.862365
433.098923,500,192.99049
465.53338,500,202.872864
520.408101,500,212.827692
459.211999,500,222.701814
858.659831,500,232.720561
1288.222376,500,242.51006
1516.776753,500,252.500238
1313.346719,500,262.677144
1650.89734,500,272.757283
1822.055975,500,282.834333
1951.972335,500,293.03109
2177.632164,500,303.420842
2228.76944,500,313.753606
1821.317627,500,324.026037
2956.216242,500,334.569685
2127.374428,500,344.846658
1809.051022,500,355.207807
2348.592051,500,365.868211
3029.867158,500,376.351087
3373.531961,500,386.808529
2640.048086,500,397.547376
2562.19379,500,408.17737
2878.761492,500,418.720846
3806.799056,500,429.420651
3681.929246,500,440.238879
3492.33346,500,450.859725
3301.042918,500,461.503618
5741.825878,500,472.638334
4495.922572,500,483.376204
4072.01107,500,493.972402
4630.827795,500,504.95628
5650.123091,500,515.636598
5348.213311,500,526.094661
5562.598065,500,536.608968
5849.083322,500,547.091338
5084.73833,500,557.564776
7586.853274,500,568.168911
9173.067421,500,579.049224
6317.809498,500,589.420162
6229.875008,500,599.738664
7684.767326,500,610.142416
6621.366062,500,620.678493
6645.284096,500,631.01626
6557.349122,500,641.380753
7919.866529,500,652.175418
6871.983849,500,662.677703
6779.578276,500,673.025835
6797.33279,500,683.549475
7159.96704,500,693.842318
7070.311042,500,704.100447
9395.645836,500,714.841635
9508.017558,500,725.328478
7325.344441,500,735.934304
9729.381855,500,747.028291
10057.819668,500,758.318671
9579.94415,500,769.823642
7531.833349,500,781.000693
8417.446095,500,792.34718
8196.096136,500,803.723682
9088.854927,500,814.531308
9730.988199,500,825.59586
9753.417027,500,836.686846
11203.142984,500,847.773244
10339.544506,500,858.952935
9379.820004,500,870.287073
9870.330259,500,881.466634
10024.412685,500,892.657857
11980.258071,500,903.942995
12194.772868,500,915.521994
10973.928137,500,926.831567
11920.961595,500,937.860055
11292.970309,500,949.318135
12258.961688,500,960.704273
11162.870871,500,971.869092
13506.615874,500,982.989269
7376.857536,500,994.147325
11688.270109,500,1005.010911
11709.169092,500,1016.725327
7176.337124,500,1027.972738
10884.094194,500,1039.40172
11597.460136,500,1050.38761
11180.859992,500,1061.503498
12488.777104,500,1072.604697
12499.146943,500,1083.79424
12074.38354,500,1094.676764
12716.742814,500,1104.894937
14375.101986,500,1115.014045
15655.070429,500,1125.425739
15239.891117,500,1135.66033
18022.537627,500,1145.901479
18228.463948,500,1156.352936
19381.826375,500,1166.607846
18065.961458,500,1176.787467
18392.11844,500,1187.05199
19248.226417,500,1197.480608
19328.742088,500,1207.6614
19209.856971,500,1217.963563
18223.476051,500,1228.454899
19851.976229,500,1238.667418
19199.429969,500,1248.881449
18907.575585,500,1259.039957
22434.541335,500,1269.47448
20894.600331,500,1279.645737
20438.124319,500,1289.861417
20466.5229,500,1300.299867
20990.063989,500,1310.480746
23305.643396,500,1320.662757
