#{"env_id": "my_panda_free_space_traj", "t_start": 1586315682.0293324}
r,l,t
157.583367,500,14.867588
270.781852,500,25.828658
158.861639,500,36.801103
241.488921,500,47.597323
152.396809,500,58.991833
396.886506,500,70.229413
491.296799,500,80.950899
991.028745,500,91.663759
1162.811901,500,102.173559
1233.315248,500,112.979558
832.680488,500,124.046439
1608.026274,500,134.591764
2916.451871,500,145.94259
3922.92708,500,157.185555
2796.201284,500,168.497488
4065.48031,500,180.128242
3921.323639,500,191.398662
4413.651651,500,202.546368
3629.671202,500,213.760975
4519.763635,500,224.857602
3542.41497,500,236.486619
4724.324037,500,247.457345
4045.964416,500,258.687188
3535.313947,500,269.834021
4718.994808,500,281.01424
2870.771746,500,292.234321
5488.823035,500,303.049715
4177.201118,500,313.987518
5067.692282,500,325.202922
3466.884423,500,336.108482
5091.706001,500,347.014631
5461.276955,500,358.024563
4267.693899,500,369.187489
4670.33168,500,380.44036
5447.244909,500,391.216687
5259.176257,500,402.207241
6137.858074,500,413.282727
3692.737618,500,424.305171
4741.8168,500,435.746787
5257.580484,500,447.000016
4747.998545,500,458.103547
5991.412825,500,469.555285
5705.320159,500,480.616483
5893.054913,500,491.681314
4476.569243,500,503.215615
5803.748965,500,514.126225
7478.738894,500,525.445252
7983.955291,500,536.598873
5461.579536,500,547.76213
