#{"env_id": "my_panda_free_space_traj", "t_start": 1586315683.7601187}
r,l,t
297.369139,500,14.827007
232.469421,500,25.962005
178.066889,500,36.732959
221.669285,500,47.568048
213.879718,500,59.025193
294.247298,500,70.208083
549.794179,500,80.972642
941.759614,500,91.623883
1027.516232,500,102.140671
1688.89141,500,113.245224
1805.53662,500,123.9998
1459.116849,500,134.560048
2404.144061,500,145.958768
3253.37438,500,157.161715
3949.810671,500,168.719654
4922.228966,500,180.083617
3735.718656,500,191.361995
4105.841,500,202.740243
4582.368995,500,213.699836
3732.78237,500,224.82767
4341.762988,500,236.43394
3478.487978,500,247.42862
3582.404972,500,258.882665
3802.135331,500,269.795637
5092.135458,500,281.006836
4088.04353,500,292.209785
6359.470414,500,302.989879
4122.543711,500,314.145494
6041.65942,500,325.188851
4119.123746,500,336.091493
4060.685711,500,347.174014
4953.206252,500,357.964009
2755.263247,500,369.147485
5348.682695,500,380.420525
5500.609656,500,391.187161
2825.569325,500,402.391505
5534.359868,500,413.255136
3314.200119,500,424.322941
4718.866515,500,435.720792
4806.067375,500,446.954961
4694.474332,500,458.094126
5317.407595,500,469.572309
4693.032828,500,480.591841
4966.723514,500,491.886755
5635.780826,500,503.177771
7083.759157,500,514.099542
6520.684731,500,525.409841
8363.965576,500,536.56269
7023.35634,500,547.964618
