#{"env_id": "my_panda_free_space_traj", "t_start": 1586315682.8844922}
r,l,t
228.400044,500,14.966123
108.811755,500,25.904999
232.88538,500,36.680903
174.133262,500,47.709688
331.448458,500,58.906258
321.798873,500,70.349672
473.600277,500,81.08232
952.562184,500,91.547583
1673.49954,500,102.270612
1157.129406,500,113.129371
1148.453305,500,123.929991
1139.320098,500,134.695723
3088.175081,500,145.854964
3943.68486,500,157.2959
4121.605291,500,168.629442
3287.426184,500,180.01767
4445.28292,500,191.503514
5530.869619,500,202.661119
4295.017333,500,213.641481
4720.90449,500,224.967342
3368.858906,500,236.372469
4394.16983,500,247.565367
3774.457501,500,258.797336
3408.951173,500,269.718342
4884.819767,500,281.134699
4351.629044,500,292.110403
5331.593692,500,302.925025
4427.575343,500,314.06586
4485.582503,500,325.09733
3773.528862,500,336.21926
4684.960842,500,347.101776
6469.436708,500,357.908386
3348.188951,500,369.279182
4725.720727,500,380.325355
4954.733631,500,391.318524
4941.860349,500,402.300819
4792.140412,500,413.167295
2830.171545,500,424.445122
5520.004001,500,435.633684
3864.010554,500,447.086949
5988.740415,500,458.214173
5937.137014,500,469.45754
5027.004789,500,480.723194
5625.045444,500,491.795207
6938.433022,500,503.105092
7319.602753,500,514.235065
6788.45973,500,525.330683
8109.702123,500,536.702436
7975.880441,500,547.884144
