#{"env_id": "my_panda_free_space_traj", "t_start": 1586315681.1945915}
r,l,t
167.956363,500,14.742979
166.522599,500,25.922558
295.56116,500,36.690089
196.808699,500,47.702889
226.346885,500,58.813392
361.692427,500,70.118113
523.093919,500,81.015093
1059.57317,500,91.529067
1206.38505,500,102.044436
1261.29243,500,112.997024
1068.895147,500,123.928395
1761.615923,500,134.69289
3185.323574,500,145.757059
3936.783496,500,157.042692
4259.777411,500,168.585145
4675.168629,500,179.963295
3079.125576,500,191.266415
4939.312855,500,202.633138
4476.586929,500,213.622661
3404.84058,500,224.944633
4767.788953,500,236.357752
5509.281967,500,247.323712
4236.710063,500,258.777155
4288.588892,500,269.692475
3419.434147,500,281.114141
4509.363927,500,292.128267
2595.526873,500,302.930784
4258.738403,500,314.082899
4729.036554,500,325.068759
3483.227266,500,336.014428
4929.538636,500,347.114229
4904.363991,500,357.910911
3854.183685,500,369.294591
5647.433882,500,380.302159
5969.955582,500,391.10519
4134.504411,500,402.305709
5292.836842,500,413.162271
2379.460539,500,424.396083
5306.025705,500,435.609294
4826.277019,500,446.889408
5187.587809,500,458.181321
4031.448496,500,469.419589
4416.448805,500,480.494514
3904.446952,500,491.779828
5994.870481,500,503.065713
7043.144244,500,514.221715
6549.503438,500,525.321535
8308.73089,500,536.489579
8904.827514,500,547.866748
