#{"env_id": "my_panda_free_space_traj", "t_start": 1586477755.8215864}
r,l,t
223.955961,500,17.012141
262.520993,500,27.582362
478.4009,500,38.183702
344.079932,500,48.461393
451.49652,500,59.034496
264.600063,500,69.880388
484.723928,500,80.123737
847.636491,500,90.341768
989.007227,500,100.258566
1374.144782,500,109.857867
2135.961792,500,119.681184
3196.818827,500,130.139726
3597.078854,500,140.512379
4513.670527,500,150.759147
4559.954031,500,161.413234
4142.654714,500,171.884055
5427.094244,500,182.760376
6050.528301,500,194.07532
6571.020138,500,204.837376
6535.40732,500,215.898813
5752.716382,500,226.733285
5880.086522,500,237.536065
5857.185006,500,248.327459
7606.720471,500,259.349927
8294.726643,500,270.264086
7885.831418,500,280.773911
9155.96263,500,291.798298
7521.717714,500,302.250633
7099.653942,500,312.891896
7288.03258,500,323.198398
8988.932122,500,333.836435
6811.641667,500,344.461139
9061.690545,500,354.93004
10139.719526,500,365.768862
7342.72231,500,376.597634
7611.440885,500,387.235486
10329.231015,500,397.939659
9893.186635,500,408.755831
8379.214026,500,419.175463
11335.158772,500,429.839429
7594.228498,500,440.325202
8120.640046,500,451.307278
8196.390593,500,461.702881
11728.617167,500,472.66434
7948.328414,500,483.982861
8780.167381,500,494.666188
7977.149393,500,505.557037
11786.588736,500,516.731053
12769.069774,500,527.565895
8047.252215,500,538.009554
7870.386657,500,548.653359
13710.475144,500,559.715065
8019.782061,500,570.410934
10227.908434,500,581.385216
14045.028994,500,592.421632
8293.690845,500,602.690836
8333.671561,500,613.509625
8428.608035,500,624.189505
11380.745482,500,635.168853
9134.887147,500,645.930499
8388.787222,500,656.747116
8472.189846,500,668.08552
8227.426295,500,678.930315
13086.602173,500,689.883127
8143.500919,500,700.992987
12505.617239,500,712.298079
12759.59242,500,724.215497
13832.075519,500,735.595083
13675.005799,500,746.751548
12984.297293,500,757.784176
14626.556644,500,769.125834
12697.042049,500,780.481771
14684.763188,500,791.625659
15349.822396,500,802.723993
15805.748936,500,813.907222
12853.432628,500,825.002115
15355.07871,500,836.029537
15161.796344,500,847.235125
17256.629927,500,858.202742
17415.022936,500,869.236952
15427.066043,500,880.032268
16355.628512,500,891.070085
16751.387557,500,901.743312
18295.50908,500,912.315922
20678.150555,500,923.186022
21178.6325,500,933.753518
20505.75241,500,944.304571
18930.204962,500,954.960902
21032.842273,500,965.87766
25263.709567,500,976.617426
20898.514928,500,987.22213
23166.780883,500,998.044416
20259.626739,500,1008.648841
25028.842444,500,1019.046397
27368.805751,500,1029.729851
20161.947473,500,1040.072482
23136.96517,500,1050.336614
29080.062038,500,1060.842109
29208.272291,500,1071.029685
25564.032348,500,1081.258496
26827.43147,500,1091.552433
28255.369341,500,1102.026183
25601.910452,500,1112.261226
28030.138471,500,1122.509784
27500.154978,500,1132.969399
29418.357846,500,1143.242331
29268.04076,500,1153.528258
24853.220932,500,1164.03821
27052.125957,500,1174.297586
28283.138079,500,1184.528164
34354.990882,500,1194.786797
21768.325101,500,1205.630655
29739.588113,500,1215.873051
34199.977667,500,1226.096034
31689.400978,500,1236.60895
31053.422952,500,1246.918176
36768.877729,500,1257.191434
34347.511936,500,1267.412029
37781.903733,500,1277.951626
33303.562992,500,1288.299622
34003.403715,500,1298.61625
35356.343513,500,1309.066683
35284.689932,500,1319.36737
36889.549575,500,1329.692825
