#{"env_id": "my_panda_free_space_traj", "t_start": 1586477756.675567}
r,l,t
268.582655,500,16.899388
283.945738,500,27.464851
397.061474,500,38.295135
408.538085,500,48.557883
320.788735,500,58.917186
421.25306,500,70.057605
571.358906,500,80.244567
849.773434,500,90.24431
840.236117,500,100.139609
1402.676031,500,109.95139
2419.038104,500,119.763201
2988.894746,500,130.023815
3891.544909,500,140.612098
3760.777158,500,150.86362
4118.565055,500,161.309386
4454.030572,500,171.771592
4864.203108,500,182.873879
5350.234041,500,193.968634
5329.199186,500,204.731839
6570.264789,500,216.043897
6708.843597,500,226.835776
6774.613998,500,237.424783
7895.956989,500,248.427553
6812.737067,500,259.457928
6056.404418,500,270.160916
6240.61561,500,280.888885
6617.580193,500,291.919004
6386.13654,500,302.376049
6865.121359,500,312.780554
6730.231343,500,323.360987
8523.805212,500,333.965695
6948.213449,500,344.352747
6819.030599,500,354.826187
9213.759499,500,365.902732
8192.185827,500,376.507792
7719.394185,500,387.371233
8151.090221,500,398.066843
7938.34639,500,408.648959
7706.909787,500,419.073155
8094.065806,500,430.002554
7555.474095,500,440.43661
7738.156018,500,451.193927
8276.771555,500,461.823109
11353.470351,500,472.802028
11490.63871,500,483.88273
7992.690785,500,494.563126
7776.817725,500,505.66686
9015.111212,500,516.619399
12444.340893,500,527.446272
7929.431269,500,538.135792
12004.203201,500,548.78784
8744.596088,500,559.607751
7971.810028,500,570.517083
12349.116742,500,581.481218
9397.207197,500,592.304112
8304.544765,500,602.814518
8304.207049,500,613.62891
12130.322526,500,624.295803
15266.603782,500,635.053511
13218.083554,500,646.062421
14064.964575,500,656.853547
13001.104251,500,667.965498
9372.133531,500,678.803944
9190.532535,500,689.994194
12607.253538,500,700.885981
14526.694525,500,712.412835
553.590824,500,724.311265
14541.443877,500,735.474701
8621.756848,500,746.633748
13268.771006,500,757.940049
13230.323358,500,769.220775
13076.705202,500,780.360831
13349.000347,500,791.733772
15574.365537,500,802.862468
15351.600125,500,813.813194
15218.68831,500,824.902358
17466.801302,500,836.169303
17309.296383,500,847.119307
15054.757796,500,858.097734
14593.695078,500,869.356304
16060.355076,500,880.143542
14334.500457,500,890.960335
19792.883974,500,901.852403
17839.38762,500,912.439048
19084.633886,500,923.084203
20079.545779,500,933.864794
18823.531746,500,944.406514
21198.419741,500,955.043186
21665.155384,500,965.757578
19718.71203,500,976.731284
21631.473118,500,987.318008
21124.60028,500,997.920618
19305.274128,500,1008.521405
25118.341829,500,1019.162373
23049.502414,500,1029.621156
24019.929361,500,1040.193872
23838.596233,500,1050.44313
24410.85161,500,1060.718733
27052.08498,500,1070.909406
23946.559153,500,1081.38275
27460.478396,500,1091.661576
26306.262709,500,1101.908287
28412.051753,500,1112.362464
27975.719398,500,1122.640466
29842.675053,500,1132.867043
27719.70622,500,1143.12388
26075.178363,500,1153.635763
26887.46592,500,1163.912849
26966.410726,500,1174.173935
30191.222131,500,1184.631572
30934.432185,500,1194.874775
29887.02217,500,1205.496889
26333.167829,500,1215.948802
34782.337981,500,1226.194608
31699.007814,500,1236.49232
33236.719411,500,1247.038858
33185.613385,500,1257.300818
32825.681781,500,1267.508769
37938.94549,500,1277.831552
34616.202473,500,1288.447491
33317.346433,500,1298.721792
38909.702669,500,1308.948412
37853.235907,500,1319.250316
21409.532273,500,1329.811733
