#{"env_id": "my_panda_free_space_traj", "t_start": 1586477757.554228}
r,l,t
305.486043,500,16.981098
371.373204,500,27.539517
319.916421,500,38.15575
271.790552,500,48.43269
267.0341,500,59.002707
548.06415,500,69.918537
602.134608,500,80.101241
574.149066,500,90.329824
1147.823238,500,100.208125
1427.63014,500,109.810973
2399.111023,500,119.845464
3128.683922,500,130.101137
4047.64605,500,140.478501
3629.760653,500,150.941525
4449.766574,500,161.401107
3871.463,500,171.851053
4659.275337,500,182.736229
5421.774054,500,194.051847
6093.188953,500,204.833688
6293.125619,500,215.903816
5872.348651,500,226.687599
6098.108117,500,237.48782
6181.795423,500,248.284771
7175.329545,500,259.533
6272.101891,500,270.24762
6489.20775,500,280.755682
7098.417297,500,291.790775
6823.858829,500,302.487503
6706.341277,500,312.903064
6505.814897,500,323.232293
6983.432008,500,334.052428
8257.522561,500,344.464179
7169.521754,500,354.907794
7193.931316,500,365.769457
7758.485296,500,376.614913
9568.959309,500,387.233131
9759.576239,500,397.93601
7689.337575,500,408.739521
7317.367859,500,419.176513
7587.936719,500,429.870724
8625.032242,500,440.523229
11597.269725,500,451.277766
7919.957169,500,461.687989
12034.780307,500,472.915469
11505.0336,500,483.966671
8498.432998,500,494.63734
7328.723752,500,505.529231
9892.307414,500,516.692136
9537.950605,500,527.510282
7613.979893,500,537.986976
8215.190939,500,548.650101
9265.416326,500,559.704015
13746.720117,500,570.369712
8053.9939,500,581.57387
12900.74184,500,592.401057
8241.760765,500,602.680352
11462.100939,500,613.494332
13852.727101,500,624.40137
14250.592908,500,635.205725
13987.392466,500,645.910285
10022.012593,500,656.926252
12492.754595,500,668.040325
13478.051026,500,678.868492
14521.493935,500,689.843823
11401.657277,500,700.98351
14949.868912,500,712.263678
11528.473212,500,724.169387
11663.909202,500,735.559224
14755.856137,500,746.733581
11870.171211,500,757.800537
12376.459401,500,769.302801
13155.174945,500,780.429183
14423.742524,500,791.596701
15451.3699,500,802.967811
17853.587792,500,813.914168
12291.127712,500,824.989664
14320.970696,500,836.02986
15415.074512,500,847.195973
17291.836554,500,858.21741
13223.025688,500,869.200254
15356.750399,500,879.993232
18856.503857,500,891.031348
18902.422889,500,901.697638
17948.378296,500,912.514566
20629.282505,500,923.172871
16574.621505,500,933.703015
22800.958164,500,944.244465
21145.865423,500,955.10495
20086.06468,500,965.862474
19365.665715,500,976.581661
20052.0916,500,987.404803
21967.300743,500,998.004959
21491.534118,500,1008.584573
19055.112998,500,1019.021572
23754.619512,500,1029.753542
22285.975641,500,1040.04489
27621.873175,500,1050.300068
22968.021947,500,1060.805835
27562.29547,500,1071.015544
22690.888894,500,1081.244621
25629.905155,500,1091.737102
24139.595811,500,1101.992382
25852.673933,500,1112.222262
27820.823209,500,1122.725095
31436.615742,500,1132.980501
28211.932546,500,1143.203272
29823.593691,500,1153.491138
22304.008151,500,1163.994789
26019.681049,500,1174.236439
29295.851804,500,1184.478313
32100.889386,500,1194.718627
33476.219705,500,1205.554989
31446.18028,500,1215.79066
28584.178708,500,1226.259005
33872.775497,500,1236.556597
31790.544749,500,1246.877381
31622.961245,500,1257.147073
33775.051511,500,1267.585253
32009.361339,500,1277.905515
36511.632828,500,1288.294473
33282.682284,500,1298.792912
35277.030697,500,1309.009583
37139.645797,500,1319.305872
38294.175689,500,1329.653692
