#{"env_id": "my_panda_free_space_traj", "t_start": 1586477758.4488897}
r,l,t
194.587988,500,16.824086
274.463979,500,27.380569
242.414098,500,38.21951
281.36327,500,48.476004
291.947372,500,58.855515
557.772918,500,69.978877
624.615523,500,80.1479
734.591615,500,90.172944
827.613126,500,100.051479
1579.993658,500,109.863682
1978.461413,500,119.699726
3175.218332,500,130.180912
3714.373747,500,140.529403
3508.344533,500,150.78926
4074.204403,500,161.252936
4719.44084,500,171.910177
4836.795618,500,182.789269
5620.079421,500,193.906039
5766.427798,500,204.894729
6757.591509,500,215.956386
7375.630974,500,226.719461
5995.130676,500,237.324173
7047.563831,500,248.3843
6291.920074,500,259.378852
6859.123442,500,270.099394
6630.738675,500,280.819174
7805.991007,500,291.854871
6126.210544,500,302.33955
7804.850206,500,312.971617
7199.444912,500,323.316844
7096.776029,500,333.897376
6727.351492,500,344.310796
7016.833732,500,354.97418
9603.774191,500,365.817438
9097.62491,500,376.466564
9649.799089,500,387.283365
9383.2039,500,397.980006
10810.904271,500,408.58943
6723.580922,500,419.020746
12225.794394,500,429.932627
7710.324609,500,440.369837
11220.81199,500,451.34832
8107.111401,500,461.757802
7923.822325,500,472.765125
10468.603953,500,483.804921
7675.036681,500,494.697324
12102.085802,500,505.578889
12712.855155,500,516.543233
8063.480062,500,527.57129
7926.888658,500,538.041049
8112.863799,500,548.696162
11991.90885,500,559.546207
13475.846538,500,570.429917
15104.297757,500,581.412668
8157.039105,500,592.237451
8005.470175,500,602.758362
9780.467551,500,613.554471
8376.996401,500,624.246373
8624.760504,500,635.290498
15435.935535,500,645.962826
13552.022951,500,656.761132
13177.171436,500,667.880534
12336.063631,500,678.923258
13716.050424,500,689.890369
12390.18501,500,700.823162
12307.479705,500,712.312079
12601.594887,500,724.230308
16223.018806,500,735.404402
14388.121432,500,746.583596
8083.160956,500,757.86876
14463.958511,500,769.139837
14788.872849,500,780.518415
15432.299533,500,791.684266
15292.468445,500,802.831115
10167.104468,500,813.762669
13934.00989,500,825.048422
13827.988023,500,836.069196
18007.50816,500,847.024514
15936.051673,500,858.282012
15137.68323,500,869.24715
18023.510586,500,880.019288
17474.961667,500,890.86111
17752.362414,500,901.740709
18538.208686,500,912.345905
21640.520223,500,923.013583
22678.28947,500,933.747604
17657.474356,500,944.293044
21755.827304,500,954.933413
21161.538736,500,965.916972
17865.984047,500,976.623554
21511.521359,500,987.233964
21389.649067,500,997.83277
25286.982403,500,1008.639684
23327.842498,500,1019.092969
22208.669961,500,1029.587469
21762.560285,500,1040.112544
25074.056239,500,1050.356112
26750.06199,500,1060.643467
25421.91459,500,1070.859555
26104.961119,500,1081.315723
26149.041492,500,1091.576432
24549.296355,500,1102.056979
29401.566686,500,1112.280199
25591.551053,500,1122.565176
30919.213758,500,1132.821829
26060.201905,500,1143.257437
27255.078666,500,1153.528862
35464.560174,500,1163.829403
28565.740302,500,1174.298508
32256.06698,500,1184.533413
30470.407895,500,1194.760228
25635.172818,500,1205.37824
30750.37038,500,1215.834767
30231.289437,500,1226.095345
34564.725537,500,1236.391288
30055.066403,500,1246.939009
35514.718718,500,1257.180557
31729.766708,500,1267.409959
36799.629778,500,1277.966249
31214.669269,500,1288.341374
39117.508952,500,1298.619154
36674.948656,500,1308.838446
32889.9614,500,1319.350897
35000.541796,500,1329.694557
