#{"t_start": 1586326884.1338546, "env_id": "my_panda_free_space_traj"}
r,l,t
248.081219,500,14.718178
181.904781,500,25.49203
986.4713,500,36.519992
1146.547859,500,47.481276
2068.49468,500,58.704795
1805.829685,500,69.835513
2803.958684,500,81.304653
2679.800222,500,93.159217
3123.095909,500,104.845566
3007.695296,500,116.596347
2963.368791,500,128.291646
3151.743876,500,139.718051
2792.537557,500,151.353985
4042.531936,500,162.609722
3643.660372,500,173.990893
3230.615453,500,185.700711
3259.790985,500,197.024493
3626.38577,500,208.425511
3600.076837,500,220.123008
3812.265549,500,231.232012
3232.885716,500,242.675978
3577.115156,500,254.12151
3259.137269,500,265.712734
3195.236881,500,277.423795
3970.642381,500,289.033402
3788.994958,500,300.839765
3407.791478,500,312.300955
3818.950156,500,323.993403
4301.39392,500,335.68541
4320.880964,500,347.263031
4446.421867,500,358.976069
4682.385577,500,370.958099
4827.724766,500,382.685339
4766.958462,500,394.850882
4988.572061,500,406.801255
5487.136229,500,418.673524
5714.44922,500,430.741132
6039.480652,500,442.251771
7287.195702,500,454.152649
6155.854661,500,465.562503
6652.995511,500,476.845896
6216.537715,500,488.142429
6779.249621,500,499.287901
6508.66756,500,510.749634
6344.235753,500,522.388872
6086.906179,500,533.64164
5959.898888,500,545.034
6526.67363,500,556.337074
6203.77989,500,567.738281
