#{"t_start": 1586326885.0056837, "env_id": "my_panda_free_space_traj"}
r,l,t
138.49553,500,14.809986
356.317584,500,25.584176
613.636459,500,36.383149
1656.662264,500,47.55495
1693.7243,500,58.577338
1730.543238,500,69.951515
2456.162024,500,81.405081
2577.659812,500,93.047445
2757.883806,500,104.931454
2902.083507,500,116.659778
3239.7708,500,128.178131
3085.414358,500,139.826347
3312.606923,500,151.228611
2195.855949,500,162.699251
2500.081691,500,174.106699
3048.451885,500,185.577222
3847.976683,500,197.129589
2493.491758,500,208.501558
3492.609365,500,219.99763
2922.587967,500,231.315393
3029.122025,500,242.566667
3094.383535,500,254.222159
2992.399421,500,265.829584
3354.196584,500,277.301406
3872.335361,500,289.120798
3748.930167,500,300.725999
3249.73991,500,312.184871
4061.463321,500,324.057313
4319.342257,500,335.557454
4049.757053,500,347.343477
4607.629761,500,359.051284
4554.497505,500,370.833012
5366.483323,500,382.794177
5725.231513,500,394.736223
5091.322959,500,406.892456
6264.573014,500,418.750067
5901.114104,500,430.608305
6047.995738,500,442.335186
5630.094919,500,454.026174
6235.035569,500,465.653787
6320.152708,500,476.932101
6694.975973,500,488.012415
7152.232624,500,499.382301
6185.132845,500,510.838352
7036.538063,500,522.265749
6842.524756,500,533.708485
6331.497491,500,544.897371
6968.141133,500,556.463716
6727.09618,500,567.839972
