#{"t_start": 1586326883.286724, "env_id": "my_panda_free_space_traj"}
r,l,t
247.107132,500,14.621094
226.254898,500,25.578931
698.451671,500,36.406445
2092.758468,500,47.585218
1481.130875,500,58.581062
1800.170485,500,69.720195
2426.151631,500,81.389277
3115.493924,500,93.022852
2790.757707,500,104.735354
2420.850812,500,116.699626
3265.815798,500,128.178349
3069.2957,500,139.812392
2494.16535,500,151.2422
3307.921969,500,162.489245
3602.170757,500,174.085634
2969.671323,500,185.581429
3628.816916,500,196.919931
2725.983752,500,208.522001
3060.667588,500,220.005076
3154.776851,500,231.329862
3597.273117,500,242.548524
3799.323371,500,253.998975
3091.673783,500,265.803381
3509.327597,500,277.319756
3815.876853,500,289.134149
3703.048585,500,300.712973
3871.119165,500,312.176148
4129.043878,500,324.09657
4475.496743,500,335.554614
3325.148341,500,347.143501
4869.415422,500,359.065164
4478.507068,500,370.807482
4951.058181,500,382.78107
4675.194487,500,394.717197
5084.897763,500,406.687117
5704.830773,500,418.76018
5692.331691,500,430.6276
5805.823372,500,442.358551
5739.39828,500,454.013682
6356.648267,500,465.437193
6253.800413,500,476.948375
6641.880255,500,488.012287
7933.141571,500,499.186729
6174.90953,500,510.835964
7078.096879,500,522.268988
7854.631613,500,533.750861
6179.800373,500,544.913539
7082.641824,500,556.21804
6971.80318,500,567.836092
