#{"t_start": 1586326885.9093664, "env_id": "my_panda_free_space_traj"}
r,l,t
200.591839,500,14.65448
351.924048,500,25.670768
405.306579,500,36.444285
1867.660175,500,47.398436
2041.795718,500,58.631729
1706.442947,500,69.795424
2417.921028,500,81.265101
2815.972632,500,93.117105
2931.007404,500,104.77661
3008.285835,500,116.723952
2957.350619,500,128.249006
3080.443002,500,139.678864
3009.977078,500,151.291527
3833.474215,500,162.543625
3087.692472,500,174.175173
3194.86685,500,185.618338
2963.575784,500,196.983434
3713.335413,500,208.561673
3261.227844,500,220.049237
3427.821364,500,231.157917
2762.844888,500,242.641907
3611.0167,500,254.07558
2328.846951,500,265.9088
3310.304637,500,277.357331
4077.331932,500,288.970165
4003.545949,500,300.776309
3838.300767,500,312.240139
4093.344062,500,324.115718
4042.232233,500,335.612393
4523.217344,500,347.191668
4295.361108,500,359.107834
3740.09751,500,370.886777
4177.742188,500,382.641539
4916.223734,500,394.793916
5052.235467,500,406.741094
5365.776279,500,418.836783
5950.883695,500,430.654868
5938.340697,500,442.171773
6181.643256,500,454.105456
7491.848752,500,465.498287
6280.876849,500,476.764485
6885.717678,500,488.061608
6004.34058,500,499.217198
6191.048317,500,510.890344
5943.275711,500,522.317413
6090.637171,500,533.554353
5900.825898,500,544.956616
6754.104081,500,556.330126
7297.289201,500,567.92049
