#{"env_id": "my_panda_free_space_traj", "t_start": 1584938960.259589}
r,l,t
214.609174,500,16.848943
257.614189,500,27.197474
230.906359,500,37.639499
197.579151,500,48.087134
339.252108,500,58.56946
252.563603,500,68.950653
702.449911,500,79.085035
895.573717,500,89.351183
1118.61394,500,99.238445
1370.432694,500,109.07973
1476.998632,500,118.865124
1248.963287,500,128.81033
1461.966051,500,138.560272
1468.049688,500,148.238902
1888.394384,500,158.074281
1555.250269,500,167.563466
1610.714171,500,177.101436
1623.291278,500,186.781514
1859.374786,500,196.327042
1807.089333,500,205.87238
1744.454389,500,215.468472
2070.872557,500,225.190743
2016.613234,500,234.739728
1938.188298,500,244.391155
2048.659568,500,254.230375
2544.134514,500,263.746573
2214.603031,500,273.323833
2494.394142,500,282.897544
2403.094799,500,292.746583
2676.201974,500,302.306066
2284.789087,500,311.769841
2617.391743,500,321.69413
2396.235938,500,331.403203
2807.298832,500,341.342549
3019.901615,500,351.346815
3093.638222,500,361.232709
3205.810953,500,371.244375
3464.398086,500,381.496704
3995.764876,500,391.630474
4720.434759,500,401.98954
5178.444487,500,412.488773
6073.582861,500,423.81049
6031.836369,500,435.079159
7973.677948,500,446.454243
8657.072876,500,457.993595
8032.055022,500,469.304882
8590.287405,500,480.739555
9298.558766,500,492.325296
9533.644002,500,503.720978
10227.450153,500,515.114523
11244.718653,500,526.546325
9128.288035,500,538.164181
9399.121549,500,549.514846
9074.378558,500,560.843724
9811.044749,500,572.325526
11404.572301,500,583.799689
12694.372136,500,595.324449
12892.091526,500,606.790336
10284.452823,500,618.302638
12344.936079,500,629.408834
12013.441897,500,640.599616
12369.765641,500,652.049489
13031.662991,500,663.172373
13350.578431,500,674.205094
15724.17799,500,685.475389
16840.440016,500,696.584278
18947.263695,500,707.663806
14669.698723,500,718.900416
15792.838725,500,729.809057
14000.252388,500,740.845562
14564.661408,500,751.919738
16573.230717,500,763.249737
16323.341681,500,774.499849
17186.556506,500,785.598459
14738.095315,500,796.779054
20033.550204,500,807.594657
16873.132895,500,818.419021
19996.822973,500,829.50629
18011.94577,500,840.496874
16873.495539,500,851.477188
17589.396892,500,862.478692
19707.618747,500,873.57123
21670.396118,500,884.222044
22119.02364,500,895.149644
23594.682815,500,906.210965
24235.849033,500,917.059437
23517.071283,500,927.813133
23658.472767,500,938.604485
21212.845632,500,949.487432
23457.369064,500,960.241218
26861.251698,500,970.933312
22778.319748,500,982.107579
25446.615098,500,992.89572
25060.145883,500,1003.556014
27603.990541,500,1014.401419
27272.906607,500,1024.885543
25511.284166,500,1035.516657
25875.799765,500,1046.43088
29395.388788,500,1057.056129
27813.204288,500,1067.603307
29564.700603,500,1078.126113
29659.32931,500,1088.825143
30382.204122,500,1099.401256
32393.37175,500,1110.057604
36667.888327,500,1121.038578
35205.704435,500,1131.488484
34868.517575,500,1142.031174
32872.495307,500,1152.818944
29674.326668,500,1163.38156
34706.951214,500,1174.095129
31070.059914,500,1184.843712
37394.6926,500,1195.646062
37749.550912,500,1206.217645
35070.440086,500,1216.868405
37377.512664,500,1227.668741
39220.147504,500,1238.249068
37612.897764,500,1248.858689
38319.417363,500,1259.44543
36372.871637,500,1270.139874
39042.140043,500,1280.596895
37542.818822,500,1291.132881
40772.564006,500,1301.741378
39633.700294,500,1312.199832
39667.866687,500,1322.71693
