#{"env_id": "my_panda_free_space_traj", "t_start": 1584938962.93443}
r,l,t
149.135911,500,16.76318
252.265392,500,27.087109
301.479287,500,37.840791
221.650225,500,48.210042
361.455103,500,58.502176
368.095971,500,69.233716
794.741316,500,79.27861
1053.873351,500,89.32422
1039.158359,500,99.163615
1484.206857,500,109.262923
1426.079754,500,118.953851
1313.802083,500,128.891415
1608.46791,500,138.724469
1215.28595,500,148.367386
1806.506431,500,157.965755
1745.888694,500,167.706336
1590.582074,500,177.262902
1748.773421,500,186.700572
1528.471661,500,196.451978
2250.172698,500,205.985631
1854.365997,500,215.586726
1911.197603,500,225.108231
2178.231906,500,234.896213
2193.517857,500,244.573918
2289.289176,500,254.132189
2794.611372,500,263.932311
2011.094462,500,273.533672
2361.194073,500,282.960206
2192.057325,500,292.858101
2160.80452,500,302.459898
2354.858372,500,311.911932
2862.805499,500,321.561782
2420.625302,500,331.55651
2834.721781,500,341.443122
2677.34861,500,351.190084
3427.959083,500,361.371625
3192.608133,500,371.359806
3767.995538,500,381.391969
3027.131241,500,391.561271
4019.471432,500,402.082055
4791.38628,500,412.590038
6720.204532,500,423.893988
9591.582934,500,435.308095
7779.833204,500,446.644083
8169.909671,500,457.914605
9167.52647,500,469.430754
8307.610817,500,480.870177
10641.531454,500,492.214824
7987.59615,500,503.865401
9592.236231,500,515.250166
8691.23475,500,526.692979
10434.530131,500,538.039683
11963.828629,500,549.675866
9534.710806,500,560.973011
10008.397559,500,572.260374
10796.253937,500,583.982275
11144.088239,500,595.390164
10937.047762,500,606.902673
10998.929181,500,618.373328
12546.223132,500,629.550182
11280.162356,500,640.729472
13516.700777,500,651.942952
14715.444551,500,663.269095
13394.339046,500,674.253223
14468.929804,500,685.328772
13606.41676,500,696.724916
15310.576169,500,707.781982
14052.329472,500,718.753772
14478.864171,500,729.733648
13398.342899,500,740.987127
15517.399583,500,752.008761
15616.758186,500,763.442641
16924.105665,500,774.639784
16443.830252,500,785.756694
16561.293026,500,796.660167
17216.412321,500,807.709757
19721.504628,500,818.540596
17911.126821,500,829.386014
20341.303425,500,840.694014
20094.421474,500,851.684641
19523.581258,500,862.60148
20270.2717,500,873.443324
20123.453556,500,884.433714
22002.695509,500,895.345132
20901.346274,500,906.141146
24159.458491,500,917.210931
21897.875995,500,927.989378
24363.281723,500,938.71109
25006.397885,500,949.643159
22320.787974,500,960.386373
25200.204057,500,971.097049
25571.909386,500,981.98062
22377.75909,500,992.98008
28717.948061,500,1003.682915
24663.63616,500,1014.259691
25292.41806,500,1025.089318
27318.639279,500,1035.713938
25144.280494,500,1046.368141
26677.049562,500,1056.9315
28227.013365,500,1067.791506
30702.270281,500,1078.259947
29862.070173,500,1088.973959
30017.47452,500,1099.579797
35061.146604,500,1110.195632
33657.650793,500,1120.922745
32377.206509,500,1131.63631
35103.272695,500,1142.17265
35240.873952,500,1152.699224
32074.289832,500,1163.555338
32999.434574,500,1174.263385
35128.193458,500,1184.979593
38169.274188,500,1195.546247
36659.477202,500,1206.369789
34849.872504,500,1217.043599
38426.768626,500,1227.567093
36655.823104,500,1238.458855
38912.332175,500,1249.085942
38472.058779,500,1259.536153
42295.972054,500,1270.283104
39934.686382,500,1280.707126
39688.442524,500,1291.248157
39571.019815,500,1301.65166
37384.094275,500,1312.342541
41225.69607,500,1322.896175
