#{"env_id": "my_panda_free_space_traj", "t_start": 1584938961.9832087}
r,l,t
199.194436,500,16.96285
312.259196,500,27.271809
200.721699,500,37.764156
171.772233,500,48.165308
270.184377,500,58.682536
471.975913,500,69.110988
652.726723,500,79.185341
880.480388,500,89.506468
1339.954583,500,99.355443
1340.59874,500,109.169936
1626.215758,500,119.15861
1386.241073,500,128.874768
1444.097879,500,138.663123
1670.411886,500,148.576852
1624.949251,500,158.174371
1642.109483,500,167.669346
1704.800669,500,177.211698
1645.295844,500,186.900036
1838.030756,500,196.396142
1732.503377,500,205.948189
1745.756473,500,215.565071
1894.54653,500,225.308849
1903.924785,500,234.817355
2271.140269,500,244.78004
2441.749439,500,254.337479
2170.675001,500,263.848236
2250.777046,500,273.414329
2300.064593,500,283.172657
2550.591432,500,292.82767
2371.426094,500,302.406162
2501.335688,500,312.107157
2684.058541,500,321.768533
2881.598581,500,331.488597
2756.514543,500,341.42621
2925.964871,500,351.402557
3100.365502,500,361.320994
2859.872508,500,371.328408
3116.440746,500,381.583676
4215.209868,500,391.771025
4249.025599,500,402.06151
5433.219994,500,412.805175
5966.166925,500,423.874694
6618.623457,500,435.203988
7586.638518,500,446.840688
7963.79905,500,458.111678
9254.483454,500,469.402458
7847.244266,500,480.844383
8679.550483,500,492.423265
8852.33869,500,503.823311
8997.274744,500,515.182768
10184.620552,500,526.667754
10102.40726,500,538.24646
10167.81137,500,549.597614
10243.895983,500,561.184119
9080.388344,500,572.476661
9346.661604,500,583.902926
10705.812036,500,595.361661
12529.602656,500,607.112863
10963.236487,500,618.356397
13178.812714,500,629.476907
13541.790454,500,640.938205
13872.809544,500,652.149674
13829.518123,500,663.232882
16020.617912,500,674.24979
14991.507087,500,685.55473
14701.014182,500,696.647443
14977.988737,500,707.725939
15286.280148,500,718.973121
13657.207745,500,729.930021
16917.944999,500,740.911243
16290.566243,500,752.230292
15432.868506,500,763.34883
14928.455675,500,774.585601
20378.329039,500,785.964157
18350.667229,500,796.855463
17633.102564,500,807.675602
17858.536938,500,818.50373
17418.876495,500,829.599928
19360.171412,500,840.606512
18129.185271,500,851.601306
22461.445609,500,862.582122
20897.296901,500,873.647013
22345.976131,500,884.327668
23317.283447,500,895.547809
23803.422729,500,906.347254
24314.872054,500,917.167984
25260.452622,500,927.90043
23132.998746,500,938.929909
22911.570214,500,949.563602
25637.038996,500,960.327681
24505.12755,500,971.3046
22001.508071,500,982.195639
26404.387125,500,992.9623
24588.626252,500,1003.629115
28675.128404,500,1014.488923
26571.690176,500,1024.998029
29228.447455,500,1035.643239
23086.795284,500,1046.560135
27635.111489,500,1057.136074
27450.229898,500,1067.714492
33118.827584,500,1078.471211
29984.949643,500,1088.919373
27683.635276,500,1099.528967
34172.35754,500,1110.414618
33764.4726,500,1121.131918
34452.951192,500,1131.577647
32711.526528,500,1142.118196
34173.151217,500,1152.905297
34430.998622,500,1163.472748
33554.034026,500,1174.188772
35638.845787,500,1184.944012
35566.577223,500,1195.751288
35026.363736,500,1206.299608
37112.52991,500,1217.272496
37621.183364,500,1227.767364
39543.393469,500,1238.368669
36121.90144,500,1248.954788
39320.958521,500,1259.756806
39697.628635,500,1270.239597
42120.681268,500,1280.682328
40640.750293,500,1291.464067
38859.930787,500,1301.859522
41946.474405,500,1312.29969
39494.211802,500,1322.823385
