#{"t_start": 1585030073.7462215, "env_id": "my_panda_free_space_traj"}
r,l,t
191.383562,500,16.837669
215.536343,500,26.957117
156.036636,500,37.121239
149.783213,500,47.236979
395.358784,500,57.502583
263.939858,500,67.447274
220.920829,500,77.337569
340.775309,500,87.540437
253.868526,500,97.472646
509.650578,500,107.424712
769.113721,500,117.341783
1108.782717,500,126.860245
1120.332596,500,136.286636
1007.845116,500,145.920128
1068.58098,500,155.429183
1114.201354,500,164.900386
1210.314321,500,174.316412
1266.21767,500,184.040692
1576.57069,500,193.642238
1373.774182,500,203.450451
1841.784775,500,213.414915
1402.435658,500,223.685781
1398.855818,500,233.756987
1739.519326,500,244.052134
2247.816617,500,254.261432
2551.294756,500,264.35102
2249.708927,500,274.442644
2105.840985,500,284.75256
2232.771886,500,295.002846
2455.081354,500,305.289662
2937.507387,500,315.788479
4059.058947,500,326.11906
3885.303433,500,336.545902
4216.401704,500,347.242085
4166.924223,500,358.203792
6110.763466,500,369.100772
7252.00259,500,379.831584
9631.584919,500,390.824646
10096.12143,500,401.687651
13330.128822,500,412.665774
11892.009912,500,423.86269
12183.915871,500,434.924682
10665.20643,500,445.917653
11434.665673,500,457.149312
14767.005431,500,468.568408
14906.925447,500,479.881575
16643.836408,500,491.473426
15334.089815,500,502.919809
13195.79713,500,514.181317
17192.695042,500,525.634678
19325.207109,500,536.869453
17621.389178,500,548.424742
19396.508009,500,559.583519
19542.100694,500,571.082375
18820.518537,500,582.35722
19085.780632,500,593.527951
18947.059636,500,604.718354
22970.536182,500,616.1442
20362.014049,500,627.382147
20550.293513,500,638.715569
24058.597852,500,650.395756
20829.347039,500,661.791971
18188.870745,500,672.997188
23971.629306,500,684.202989
23862.561576,500,695.554314
23844.558107,500,706.672353
18227.836995,500,717.71298
26272.388406,500,729.116599
25302.068709,500,740.164594
22287.389323,500,751.113039
26714.723712,500,762.297513
23800.62111,500,773.474298
25392.402188,500,784.607211
25717.125221,500,795.790456
26267.780574,500,806.37825
29632.398361,500,816.976509
29507.632011,500,827.556356
29040.371505,500,838.158321
34425.522724,500,848.58262
31829.952098,500,858.922609
32657.151122,500,869.130586
33943.54609,500,879.541814
32532.703407,500,889.741427
32560.055818,500,900.158412
34534.731684,500,910.432784
34312.411676,500,920.664689
33429.211074,500,931.019231
33612.469281,500,941.532972
34677.510574,500,951.98638
30748.495543,500,962.362394
35934.923768,500,972.938463
38161.680982,500,983.236648
36984.072816,500,993.355453
35143.32156,500,1003.599218
34835.543818,500,1014.092541
35868.087159,500,1024.293187
35501.80229,500,1034.460904
37338.096894,500,1044.806145
35679.39488,500,1054.999265
38034.218922,500,1065.208727
38691.090677,500,1075.588952
37280.270201,500,1085.735527
39787.033785,500,1095.936768
38711.321701,500,1106.308027
38828.341047,500,1116.513278
44470.695753,500,1126.677374
42469.667881,500,1136.830825
42047.580055,500,1147.215298
46537.164774,500,1157.405876
44354.203786,500,1167.60761
46631.920701,500,1177.768736
45722.681613,500,1188.134479
43366.845513,500,1198.258301
47339.221133,500,1208.727039
47557.892931,500,1218.905671
46727.431968,500,1229.119449
45193.659412,500,1239.273955
50083.417245,500,1249.649366
48132.162303,500,1259.741185
48655.422347,500,1269.869321
49360.117712,500,1280.143411
50027.714199,500,1290.162019
48515.485379,500,1300.234819
53569.821277,500,1310.350367
