#{"t_start": 1585030072.0686836, "env_id": "my_panda_free_space_traj"}
r,l,t
173.332705,500,16.816477
188.325653,500,26.928678
180.159722,500,37.096269
255.639549,500,47.205262
227.960296,500,57.485846
381.347704,500,67.43038
196.419079,500,77.32628
447.916445,500,87.535364
409.034671,500,97.431885
433.443064,500,107.365271
842.83097,500,117.112297
1107.811723,500,126.845059
1217.325731,500,136.27062
1210.778853,500,145.684024
1053.062058,500,155.383965
895.897348,500,164.857432
1107.429572,500,174.270355
1445.003668,500,183.980216
1487.574142,500,193.581668
1163.902409,500,203.374583
1557.725094,500,213.385064
1832.554575,500,223.668123
1400.854401,500,233.760539
2031.138709,500,243.816415
2326.950433,500,254.222692
2336.445194,500,264.342677
1970.810025,500,274.444805
2449.173513,500,284.524104
3784.410127,500,294.988156
2629.793816,500,305.178542
2759.418338,500,315.550141
3235.97548,500,326.107466
4508.179106,500,336.544906
4272.04071,500,347.217355
5610.373222,500,358.128877
5847.214439,500,369.055108
9195.829659,500,379.795888
9874.250517,500,390.816236
9282.630176,500,401.682995
11760.473644,500,412.643681
9908.070166,500,423.690182
9983.669863,500,434.946544
14217.919506,500,445.925989
12418.755275,500,456.907755
13966.924018,500,468.527092
13593.25076,500,479.857086
14056.236196,500,491.437382
14016.175718,500,502.905653
14950.992274,500,514.166265
15942.268886,500,525.58561
16048.097574,500,536.870478
18612.41208,500,548.430599
18686.155638,500,559.567847
18161.755224,500,570.828237
19556.503286,500,582.310176
19626.457945,500,593.513268
19594.802399,500,604.693862
20039.984323,500,615.876979
21484.185502,500,627.340422
22366.247622,500,638.670748
19467.723608,500,650.140262
23496.773426,500,661.784721
21061.687658,500,672.994284
23022.496849,500,684.19868
27122.008357,500,695.534712
23518.376395,500,706.674715
18908.960846,500,717.724419
25635.632034,500,729.118023
24473.541023,500,740.165786
24032.650493,500,751.086429
25964.398748,500,762.091959
27378.374033,500,773.439764
26444.167499,500,784.564694
26980.346004,500,795.52141
28432.397107,500,806.297718
27809.176323,500,816.951804
29427.911644,500,827.499782
32326.660978,500,838.080486
30625.184638,500,848.511012
30803.989084,500,858.869574
30926.265639,500,869.12727
33728.197253,500,879.544949
34085.201864,500,889.751984
34870.91027,500,899.931319
31255.026396,500,910.401316
36474.368556,500,920.645234
33992.215866,500,930.984433
34504.032582,500,941.313259
34708.172506,500,951.941214
31289.013784,500,962.350594
36754.460836,500,972.717366
34020.809896,500,983.229444
37568.212082,500,993.369291
33195.756266,500,1003.585212
36066.862122,500,1014.047158
34813.851024,500,1024.290962
39422.931544,500,1034.479066
38041.670865,500,1044.828563
34660.531191,500,1054.987007
40405.568251,500,1065.166067
38639.041932,500,1075.356599
40016.199967,500,1085.731032
39181.662532,500,1095.899304
40175.690528,500,1106.025697
41239.246113,500,1116.51691
41622.638595,500,1126.696321
41872.342658,500,1136.843554
44332.743769,500,1147.224782
44637.738648,500,1157.400655
42474.134686,500,1167.550312
46691.22392,500,1177.769351
45255.73302,500,1188.143028
47698.119517,500,1198.261567
45528.92392,500,1208.500517
47917.549241,500,1218.881961
47900.621049,500,1229.096959
43524.648366,500,1239.265799
50001.132252,500,1249.431718
50580.359084,500,1259.689553
48084.739408,500,1269.812842
50128.355089,500,1279.893815
50338.583498,500,1290.153191
53062.635718,500,1300.246356
54581.801547,500,1310.346411
