#{"t_start": 1585030072.9022164, "env_id": "my_panda_free_space_traj"}
r,l,t
148.546752,500,16.715878
151.412348,500,26.838051
237.753365,500,37.229471
263.868592,500,47.340662
210.092604,500,57.39631
273.166946,500,67.552688
225.467185,500,77.44429
340.063224,500,87.436288
525.800844,500,97.331045
624.091804,500,107.518058
668.53845,500,117.225619
855.222071,500,126.752056
953.563657,500,136.394394
1223.431434,500,145.806794
1105.927692,500,155.300448
992.825104,500,164.780507
1183.466905,500,174.413799
1066.170861,500,183.896281
1394.531804,500,193.505002
1614.281001,500,203.539141
2142.778009,500,213.518786
1781.2462,500,223.576377
1832.103509,500,233.873922
2414.663438,500,243.947405
2008.813825,500,254.13166
2007.3419,500,264.465494
2344.898105,500,274.557638
2588.686394,500,284.636514
3245.184377,500,294.88505
3175.125202,500,305.396115
3745.5133,500,315.678431
2614.549062,500,326.007714
3625.964538,500,336.444931
5358.884767,500,347.349708
5593.950134,500,358.0449
5888.959023,500,369.203901
6759.493157,500,379.939641
8577.830145,500,390.719971
9917.907137,500,401.572108
11771.392938,500,412.788959
8426.347931,500,423.781215
12320.843286,500,434.840034
11469.230411,500,446.035664
12175.394048,500,457.029335
11954.428605,500,468.446049
13493.811527,500,479.770827
13958.782353,500,491.564727
13481.804749,500,502.811952
16013.948548,500,514.056758
17557.230976,500,525.74252
17085.97003,500,536.9861
19286.44417,500,548.321655
15577.723497,500,559.687733
18433.729746,500,570.966481
19163.420125,500,582.222685
19413.277689,500,593.642779
22031.677832,500,604.821894
21345.669633,500,616.007397
19155.476551,500,627.242194
22462.411193,500,638.821433
18124.549039,500,650.27244
22109.289807,500,661.68762
18529.139694,500,672.895645
24553.309235,500,684.323904
24520.872423,500,695.437346
23150.874972,500,706.801734
19622.102813,500,717.838564
24687.579941,500,729.012269
25269.326165,500,740.052803
22062.822999,500,751.234017
24822.662627,500,762.198574
28147.187582,500,773.35709
28670.319884,500,784.712241
25297.213448,500,795.661729
27652.504095,500,806.223402
31537.505885,500,816.869158
32362.889708,500,827.647777
29674.293611,500,838.00903
33530.017357,500,848.428321
33981.121555,500,859.032544
35219.604562,500,869.254637
33388.269368,500,879.441662
37552.395978,500,889.866508
33399.316697,500,900.056356
32689.774989,500,910.309532
34894.755214,500,920.784365
33722.095638,500,931.137604
33126.799192,500,941.429141
31972.989641,500,951.834276
34719.469944,500,962.480949
31956.729261,500,972.831376
36030.234169,500,983.122177
35677.671538,500,993.263633
36792.8913,500,1003.720672
31683.035443,500,1013.955313
35975.16661,500,1024.415473
36513.859621,500,1034.590556
37540.73539,500,1044.709656
37529.542902,500,1054.885215
38163.000689,500,1065.323767
39417.242314,500,1075.487095
38170.61217,500,1085.634752
41593.722991,500,1096.04152
41717.133705,500,1106.163845
41325.867368,500,1116.416461
41784.514254,500,1126.596348
41445.225225,500,1136.956739
41223.696121,500,1147.121885
45036.36091,500,1157.294874
42989.720877,500,1167.721744
45751.03513,500,1177.891031
45776.547006,500,1188.041419
47331.725606,500,1198.384984
43692.122087,500,1208.630317
46224.093216,500,1218.791421
44608.729444,500,1229.246432
47803.306337,500,1239.398303
48705.112321,500,1249.543447
51299.138586,500,1259.598105
47009.119539,500,1269.972581
48569.194008,500,1280.024709
52483.108849,500,1290.055568
52339.153063,500,1300.145558
52780.802531,500,1310.473117
