#{"t_start": 1584966533.6466832, "env_id": "my_panda_free_space_traj"}
r,l,t
206.069123,500,15.057516
356.170697,500,24.326912
209.367497,500,33.80372
212.538444,500,43.016199
331.953362,500,52.212945
206.079648,500,61.746264
282.640092,500,71.07821
242.052756,500,80.295925
432.31247,500,89.474006
719.104065,500,98.808803
1141.265957,500,107.706057
1337.602842,500,116.596519
1162.288271,500,125.679348
1400.954124,500,134.462921
1408.588177,500,143.197389
1337.313902,500,151.983223
1756.540622,500,160.933873
1603.42754,500,169.692929
1311.594743,500,178.567755
1592.275908,500,187.546889
1725.429917,500,196.394335
1786.625008,500,205.244452
1789.27355,500,214.216313
1673.657471,500,222.999718
1593.077409,500,231.885701
2247.790671,500,241.061622
2156.811347,500,250.193457
3595.614455,500,259.618725
4089.34945,500,269.35989
5488.127466,500,279.522078
5766.590725,500,289.522266
6448.350835,500,299.33136
6268.540114,500,309.027263
6471.381087,500,319.24322
6376.387446,500,329.115615
6195.770332,500,339.340672
6933.432961,500,349.305813
6319.727122,500,359.289009
6894.407233,500,369.526345
8199.027249,500,379.990115
8189.908005,500,390.169001
6908.794989,500,400.209569
8941.036863,500,410.405027
8562.989,500,420.36857
9327.14347,500,430.315688
10486.197663,500,440.146734
10036.261532,500,450.15944
10270.043451,500,459.982667
11355.86933,500,469.769635
11187.719814,500,479.693728
10441.974964,500,489.397366
10756.358652,500,499.020442
9484.8438,500,508.742124
12559.463934,500,518.300744
12596.841884,500,527.819822
11250.360141,500,537.504784
12502.607747,500,547.045366
14780.051285,500,556.677547
12285.465142,500,566.267205
11539.004694,500,576.21696
11010.596492,500,585.819402
12596.63379,500,595.389379
13500.8835,500,604.938675
12391.521656,500,614.666874
13900.016474,500,624.227273
13535.067963,500,634.109877
12043.797988,500,643.643518
13327.342798,500,653.173519
14361.577953,500,662.742272
16803.649571,500,672.475099
14405.356128,500,682.056172
17527.073412,500,691.629048
15251.031701,500,701.435806
14752.537773,500,711.117863
14824.642686,500,721.02742
14641.841636,500,730.751643
16060.292764,500,740.637444
17096.150178,500,750.266249
16047.928829,500,759.9583
15379.372771,500,769.866131
17324.257845,500,779.521639
16205.809114,500,789.253913
17324.018625,500,799.055015
15738.544269,500,808.80764
16332.792021,500,818.494036
16896.114956,500,828.395125
16454.440225,500,838.0181
14145.09556,500,847.622235
13931.929395,500,857.22923
13963.684218,500,867.044235
15436.246662,500,876.686748
19457.819954,500,886.269353
14931.210669,500,895.913029
15365.753916,500,905.715461
15433.722122,500,915.316947
15922.558296,500,925.142572
15357.442874,500,934.791788
18701.652058,500,944.414844
15691.7195,500,954.679745
16991.331885,500,964.69329
18834.009079,500,974.457998
16593.776375,500,984.246157
16913.412776,500,994.154018
16566.989509,500,1003.914184
13699.85131,500,1013.73399
15712.122275,500,1023.605633
15081.046158,500,1033.498472
18614.380096,500,1043.27571
18095.44143,500,1053.055156
16019.437846,500,1063.095409
16159.143862,500,1072.775237
12245.225999,500,1082.585961
14843.393597,500,1092.453102
14033.073797,500,1102.060669
15723.838887,500,1111.83474
16597.0083,500,1121.779774
14830.390258,500,1131.562119
11902.659058,500,1141.26225
13376.835465,500,1151.098282
12511.132814,500,1161.24792
14625.616973,500,1171.043751
13375.052054,500,1180.803153
14917.994592,500,1190.590672
14414.057089,500,1200.653444
