#{"t_start": 1584966535.269171, "env_id": "my_panda_free_space_traj"}
r,l,t
285.67367,500,15.10071
209.484721,500,24.302953
326.082571,500,33.755569
306.654768,500,42.957756
353.050594,500,52.164905
253.720524,500,61.721752
213.851096,500,71.036967
292.14715,500,80.247978
402.80186,500,89.41575
882.931977,500,98.74639
1584.120097,500,107.663732
1171.374464,500,116.741372
1274.734885,500,125.632605
1271.222855,500,134.434122
1599.855678,500,143.14753
1957.317797,500,152.135919
1273.568341,500,160.879659
1530.628119,500,169.664992
1595.052401,500,178.724942
1496.992085,500,187.508615
1987.092167,500,196.328987
1666.113488,500,205.203159
1623.57014,500,214.170216
1803.361361,500,222.952693
2135.749424,500,231.815369
3119.560413,500,240.9951
3175.474737,500,250.135195
3506.386733,500,259.560027
4640.362517,500,269.538695
4368.885583,500,279.471044
6555.888433,500,289.467659
5740.899538,500,299.291955
5413.690155,500,309.183692
5836.653229,500,319.213925
6658.503702,500,329.062132
6448.486295,500,339.29265
5778.025131,500,349.250005
8044.135251,500,359.244988
7990.226809,500,369.489676
7895.415142,500,379.943711
7761.12983,500,390.114258
8406.601286,500,400.385583
9158.242051,500,410.353268
8879.225337,500,420.328183
8693.884926,500,430.272885
9722.647018,500,440.281599
10393.868689,500,450.08872
10908.359237,500,459.924854
8293.395272,500,469.932688
10788.367491,500,479.630426
11504.019637,500,489.318676
9760.852822,500,498.958178
10893.250612,500,508.673779
12858.629015,500,518.262865
10896.939269,500,527.800475
11842.414843,500,537.458249
11496.999956,500,546.985398
13774.98579,500,556.62064
10951.287687,500,566.450457
10661.182488,500,576.160594
13709.936985,500,585.765229
12590.534763,500,595.335873
12085.062887,500,605.075538
13195.313764,500,614.602925
14514.935835,500,624.18047
13394.421807,500,634.043566
13972.718366,500,643.57807
13977.289525,500,653.170086
14542.409688,500,662.691242
14631.722574,500,672.431678
14772.083889,500,682.003294
16179.54142,500,691.802901
13217.166271,500,701.376079
15373.712169,500,711.085097
17119.994508,500,720.983257
16398.661803,500,730.885357
13900.656859,500,740.558378
15606.447726,500,750.20932
17486.198014,500,760.159709
17861.792271,500,769.801393
15832.45127,500,779.442203
16664.748896,500,789.181452
15591.204768,500,798.982362
15876.702181,500,808.739189
15584.17536,500,818.454612
15375.380469,500,828.334706
16232.546204,500,837.947218
15633.512875,500,847.564806
15216.338169,500,857.394254
12990.497451,500,866.986485
15057.845103,500,876.625542
19764.393207,500,886.219625
15599.18007,500,896.057208
18192.361384,500,905.675264
16979.681553,500,915.257599
17215.824653,500,925.081056
15769.025035,500,934.708227
17350.770949,500,944.35373
10684.815655,500,954.62893
16588.940739,500,964.632247
17472.429446,500,974.387987
18846.411478,500,984.389047
15980.740917,500,994.077847
16745.054019,500,1003.843774
14257.322234,500,1013.696928
16489.055926,500,1023.74421
16028.915054,500,1033.416577
16099.756485,500,1043.206926
15958.871264,500,1053.236699
18179.830267,500,1063.044896
15370.366637,500,1072.697759
16584.930469,500,1082.519396
15182.80354,500,1092.389481
14150.378713,500,1102.039013
12483.07552,500,1111.811797
17182.83894,500,1121.718232
15075.022529,500,1131.477082
15098.019813,500,1141.183159
10226.037106,500,1151.286711
13654.687669,500,1161.172955
15198.579212,500,1170.982134
14638.603581,500,1180.739694
15251.120357,500,1190.738482
17136.926858,500,1200.575787
