#{"env_id": "my_panda_free_space_traj", "t_start": 1586297516.9717116}
r,l,t
302.025925,500,14.704501
175.271502,500,25.607246
177.643444,500,36.205589
256.878641,500,47.007829
237.361807,500,57.88294
176.214119,500,68.891512
225.969775,500,79.618413
361.048195,500,90.371869
394.615056,500,101.220475
646.095436,500,112.011774
540.115489,500,122.35109
1416.172098,500,132.848349
1479.242109,500,143.199871
1582.164313,500,153.733137
1992.785396,500,164.311712
1959.222319,500,174.874186
2109.021711,500,185.801256
2510.001459,500,196.626327
2928.768505,500,207.685443
2515.322186,500,218.949592
2469.018138,500,230.033546
2983.718084,500,241.016796
2954.394341,500,251.876278
2965.760354,500,262.677001
2777.224554,500,273.818441
3192.99545,500,284.881134
2882.588052,500,295.955942
3121.117973,500,307.215542
2759.704241,500,318.333872
3138.227541,500,329.341315
2826.927234,500,340.17897
2933.185692,500,350.91755
3155.053058,500,361.921985
3032.905843,500,372.834325
3048.373067,500,383.925428
2911.515781,500,394.804947
3120.278889,500,405.748221
3005.228698,500,416.713467
2985.531159,500,427.691009
2830.6796,500,438.76418
2940.424435,500,449.589838
2717.221412,500,460.398214
3422.082378,500,471.542065
2942.860154,500,482.392265
3074.419008,500,493.557387
3471.467103,500,504.950747
3488.931984,500,516.40359
3590.246376,500,527.539781
3220.753982,500,538.534389
