#{"env_id": "my_panda_free_space_traj", "t_start": 1586297515.2766967}
r,l,t
278.205029,500,14.524947
195.723761,500,25.603702
166.93759,500,36.215494
214.711941,500,47.011922
362.807707,500,57.786324
290.929766,500,68.620962
218.041069,500,79.589788
290.719131,500,90.308497
246.000192,500,101.02744
369.89692,500,111.924719
1079.161324,500,122.332889
1242.878054,500,132.834035
1353.443326,500,143.145956
1782.030187,500,153.472965
1918.763629,500,164.277955
1930.961373,500,174.782859
2249.509715,500,185.552402
2534.155447,500,196.616144
2691.659424,500,207.682068
2625.278902,500,218.96815
2725.643858,500,230.017126
2922.254374,500,240.813766
2878.223977,500,251.904006
2972.957499,500,262.627464
2893.02912,500,273.792675
3114.422483,500,284.862747
3359.937976,500,295.953162
3157.535115,500,307.204626
3029.810261,500,318.307046
2699.81147,500,329.138134
3006.015646,500,340.163549
3041.099663,500,350.890851
3199.209308,500,361.902849
3065.886947,500,372.777115
3137.466859,500,383.660711
3020.109477,500,394.761041
2540.689502,500,405.749092
2909.738264,500,416.72487
3276.806406,500,427.679864
3213.703768,500,438.577942
3202.244738,500,449.609497
2847.753975,500,460.411793
3546.639276,500,471.269924
3194.860639,500,482.393292
3270.453994,500,493.517617
2998.721314,500,504.938267
3264.142878,500,516.423285
3306.083817,500,527.351539
3453.605351,500,538.538256
