#{"env_id": "my_panda_free_space_traj", "t_start": 1586297517.834994}
r,l,t
178.398008,500,14.573581
230.43968,500,25.69972
240.049408,500,36.272986
289.686981,500,46.877928
229.323501,500,57.992072
238.103879,500,68.754405
318.287146,500,79.489106
233.224469,500,90.467272
373.186885,500,101.098968
362.651072,500,112.129005
852.132496,500,122.428051
1224.956716,500,132.730549
1696.283138,500,143.301381
1619.021731,500,153.627151
1998.547206,500,164.440331
1784.029644,500,174.972887
2100.392762,500,185.681259
2398.40607,500,196.731026
3232.312907,500,207.761096
3069.964451,500,218.819091
2874.724358,500,230.090432
2782.225338,500,240.883877
2728.731756,500,251.966018
2942.215632,500,262.758866
3293.100775,500,273.700804
2999.792883,500,284.952778
3380.603799,500,296.033811
3341.199664,500,307.320947
3114.393845,500,318.451253
3205.222937,500,329.217624
2620.034139,500,340.290305
2704.918416,500,351.023403
3066.615517,500,361.802136
2806.586312,500,372.932756
3189.695571,500,383.815144
3106.865946,500,394.9132
3120.588388,500,405.817178
3108.558099,500,416.597919
3190.284249,500,427.764132
3137.701633,500,438.628402
2763.745732,500,449.45216
3356.516179,500,460.480082
3588.894354,500,471.415575
3042.389471,500,482.471905
3195.511407,500,493.640247
3126.972097,500,504.824615
3106.601303,500,516.463957
2971.067938,500,527.399953
3130.201303,500,538.638142
