#{"env_id": "my_panda_free_space_traj", "t_start": 1586297516.1214433}
r,l,t
202.894432,500,14.608135
209.220003,500,25.513456
289.32905,500,36.316159
206.834755,500,46.896387
238.59323,500,57.99373
274.68912,500,68.796868
192.292102,500,79.493896
279.922634,500,90.460122
347.312011,500,101.129147
345.845912,500,111.848854
636.173021,500,122.453128
1414.123107,500,132.736487
1717.841211,500,143.297313
1624.092332,500,153.612903
1813.678929,500,164.191552
1811.20928,500,174.966156
2242.080001,500,185.675436
2276.274071,500,196.525851
2701.89571,500,207.794892
3039.403317,500,218.862534
2854.758353,500,230.144984
3084.019323,500,240.916567
2953.207668,500,251.792649
2920.759816,500,262.784366
3003.335998,500,273.711425
2949.288063,500,284.987302
3252.934559,500,296.060543
2965.615455,500,307.111029
3258.782026,500,318.438887
2982.794278,500,329.238382
2678.462149,500,340.073707
3074.738365,500,351.01668
2832.053643,500,361.807235
2623.9843,500,372.938185
2805.333906,500,383.80418
2845.086485,500,394.687733
3165.70146,500,405.862479
3279.185583,500,416.608324
3268.852892,500,427.773364
3182.044098,500,438.669698
3172.464698,500,449.494887
3103.58588,500,460.516802
3055.494863,500,471.403331
2937.098046,500,482.289473
3248.877013,500,493.657665
3092.150194,500,504.849779
3248.314987,500,516.534147
3257.122427,500,527.444133
3338.640615,500,538.418497
