#{"env_id": "my_panda_free_space_traj", "t_start": 1584904183.7485397}
r,l,t
218.945002,500,16.495469
330.516404,500,26.599698
260.056779,500,36.767535
457.368231,500,46.685678
496.27268,500,56.585785
710.914562,500,66.50948
976.183165,500,75.989569
1310.987679,500,85.323986
1365.473848,500,94.525755
1545.294071,500,104.001399
1672.196585,500,113.202641
1584.168593,500,122.400346
1575.598901,500,131.805594
1735.292244,500,140.875607
1902.512943,500,150.029284
1849.277019,500,159.2265
2283.480697,500,168.691772
2450.228768,500,177.838565
2100.797265,500,186.942225
2207.501497,500,196.282254
2826.180789,500,205.342075
2730.230881,500,214.424574
2755.341573,500,223.732964
3399.441554,500,232.855103
3875.343629,500,241.994769
4418.370851,500,251.278516
4269.8046,500,260.332443
4852.126108,500,269.355394
5274.471777,500,278.419513
5421.386207,500,287.772243
5433.333953,500,296.81725
5680.933635,500,305.79361
5703.250291,500,314.808489
6035.605488,500,324.076452
6133.927372,500,333.128551
5908.166948,500,342.387393
6504.606898,500,351.335638
6221.315887,500,360.214458
6428.772529,500,369.116043
6432.586649,500,378.305328
6254.286894,500,387.345714
6331.060326,500,396.370507
6459.587571,500,405.586978
6625.212409,500,414.599889
6648.261802,500,423.620121
6582.135883,500,432.591245
6485.872098,500,441.758934
6808.166679,500,450.726995
6684.652761,500,459.745646
6568.476463,500,468.988501
6653.454064,500,477.977475
6695.086079,500,486.918667
6678.03785,500,496.132012
6753.597787,500,505.139656
6838.375787,500,514.195097
6892.245322,500,523.396032
6784.745741,500,532.334718
6958.283825,500,541.249729
6903.556858,500,550.206675
6913.35377,500,559.505326
6878.968229,500,568.56838
6944.451974,500,577.587649
6905.625628,500,586.5361
7087.704852,500,595.65328
7056.399043,500,604.569212
7062.158163,500,613.753482
6899.017619,500,622.710577
7043.549711,500,631.697919
6979.167687,500,640.674903
7031.833572,500,649.980607
7072.963747,500,659.010457
7006.458984,500,667.975413
7154.104115,500,677.168191
7046.272199,500,686.118656
7229.974988,500,695.099384
7017.531873,500,704.117879
7109.096349,500,713.343096
7043.9929,500,722.370141
7002.179587,500,731.381166
7259.019081,500,740.55796
7031.774031,500,749.454911
7169.90272,500,758.303737
7157.754099,500,767.442706
7107.649913,500,776.384264
7241.764539,500,785.432631
7216.988054,500,794.670347
7287.179242,500,803.722753
7090.672991,500,812.697874
7202.373002,500,821.644791
7198.779226,500,830.875066
7187.714721,500,839.8081
7076.494445,500,848.719789
7379.258957,500,857.704603
7271.824836,500,866.929474
7161.491881,500,875.966072
7148.459251,500,885.173139
7139.174836,500,894.159532
7284.034968,500,903.096658
7293.715194,500,912.048407
7234.961536,500,921.290019
7083.161177,500,930.274093
7241.194164,500,939.262436
7165.319471,500,948.477842
7219.405946,500,957.446857
6819.744169,500,966.430528
7163.395571,500,975.433487
7187.985777,500,984.642136
7128.483201,500,993.627117
7304.227874,500,1002.632673
7094.944329,500,1011.914189
7335.466427,500,1020.871336
7372.425456,500,1029.737633
7346.809776,500,1038.879196
7473.250984,500,1047.852065
7395.563258,500,1056.862963
7499.242202,500,1066.137965
7166.908927,500,1075.118752
7456.735155,500,1084.04215
7402.771311,500,1092.9478
7385.732992,500,1102.121518
7293.236909,500,1111.048857
7439.393159,500,1120.00843
7508.540322,500,1128.998447
7412.41893,500,1138.207989
