#{"t_start": 1584861509.1382136, "env_id": "my_panda_free_space_traj"}
r,l,t
197.928214,500,15.188253
344.157634,500,25.234062
286.221159,500,34.717634
193.146812,500,44.45178
217.824769,500,53.934855
291.722783,500,63.638566
348.865165,500,72.986383
332.195015,500,82.65978
296.334033,500,91.925167
582.263974,500,101.150983
759.802823,500,110.578218
962.767218,500,119.489336
901.975456,500,128.866357
1276.427603,500,137.962415
1486.833426,500,147.107618
1886.195962,500,156.693456
2353.981824,500,166.016061
2246.124246,500,175.856753
2437.917869,500,185.619838
2812.30986,500,195.750695
3051.029966,500,205.522554
2758.003207,500,215.194397
4096.006583,500,225.348149
3603.476617,500,235.150822
5395.831858,500,245.469815
5576.084288,500,255.450479
7482.360111,500,265.467672
8891.512181,500,275.725017
11208.813528,500,285.728056
12154.562175,500,296.064504
14072.022976,500,306.131474
12585.752201,500,316.640723
8946.790131,500,326.885166
13172.978736,500,337.152271
17662.679114,500,347.480297
14961.430353,500,357.312033
19415.214209,500,367.594291
16024.058569,500,377.558501
16739.50098,500,387.561217
17723.904655,500,398.106338
17475.366192,500,408.145069
22940.348436,500,418.457283
21909.037808,500,428.380527
19583.269014,500,438.669923
26906.283776,500,448.577989
24181.164496,500,458.326301
29508.452808,500,468.407712
26349.819228,500,478.150622
28473.90549,500,488.097005
29562.098312,500,497.641225
28813.31709,500,507.22074
30078.709696,500,517.238679
30928.265358,500,526.995409
27715.592087,500,537.241523
33989.913537,500,547.066576
36113.375551,500,557.246535
32812.674498,500,566.971933
34811.213993,500,576.978554
38738.291656,500,587.335236
39884.954957,500,597.080016
36600.766567,500,607.156361
38221.349077,500,616.695501
39105.593916,500,626.313679
40371.507323,500,636.271745
40175.152311,500,645.845574
42579.623143,500,655.743613
41379.89912,500,665.40148
42573.901464,500,675.468455
43237.166311,500,685.271043
42990.189065,500,694.874231
44146.516868,500,704.747874
41612.422335,500,714.176091
44949.260002,500,723.934485
45137.741188,500,733.418179
44342.758427,500,742.80241
47757.741904,500,752.619563
45878.714867,500,762.037728
49104.480385,500,771.778669
51121.596587,500,781.13003
49633.524472,500,790.823306
48873.473216,500,800.149456
50258.238256,500,809.630432
49075.578226,500,819.380352
51307.406282,500,828.922394
50530.226535,500,838.750992
48667.012587,500,848.224553
53969.59001,500,857.634659
54194.191658,500,867.401026
51664.884956,500,876.731929
53938.158734,500,886.611755
53669.698432,500,896.002681
56226.751817,500,905.821806
56159.496581,500,915.247725
55477.4035,500,924.650939
55156.965266,500,934.428101
55926.24093,500,943.793732
56941.131965,500,953.579859
55385.223455,500,962.998249
58341.068554,500,972.423333
57574.031194,500,982.242833
57048.234243,500,991.712774
55137.736519,500,1001.76029
54527.805279,500,1011.187716
58027.522559,500,1021.028757
55650.172011,500,1030.590375
59004.816933,500,1040.104503
56155.515542,500,1050.225441
58992.257761,500,1059.690761
58382.728917,500,1069.554056
59158.295634,500,1079.13123
58036.554599,500,1088.719935
60608.607406,500,1098.564682
61065.066431,500,1108.007196
60138.217194,500,1117.855913
59823.864642,500,1127.323809
59917.621123,500,1137.201176
61481.980779,500,1146.851251
60742.533143,500,1156.477721
59722.29971,500,1166.365791
60895.190176,500,1175.754374
60754.564789,500,1185.618974
62244.208955,500,1194.97659
62040.754465,500,1204.39265
61961.885806,500,1214.167737
