#{"t_start": 1584861509.7880082, "env_id": "my_panda_free_space_traj"}
r,l,t
213.267748,500,15.661493
315.466392,500,25.253855
220.747408,500,35.122214
191.488046,500,44.464621
259.610334,500,54.341324
208.192885,500,63.667021
181.432555,500,73.003904
423.660744,500,82.670524
309.50827,500,91.93473
526.01656,500,101.561506
753.893968,500,110.613243
974.349268,500,119.51379
1293.396019,500,128.896135
1084.951847,500,137.992997
1490.629464,500,147.498651
1989.00871,500,156.737376
1999.522403,500,166.405251
2792.296509,500,175.881997
3076.004173,500,185.652804
3054.90868,500,195.786294
3719.905025,500,205.546836
2460.361409,500,215.571807
3855.223555,500,225.360672
3688.199927,500,235.168786
4004.557836,500,245.49281
7544.855244,500,255.478561
8927.211729,500,265.85696
8722.05536,500,275.743687
10570.546346,500,286.123204
11247.545417,500,296.097642
14071.786599,500,306.171567
13269.345271,500,316.67048
11809.389247,500,326.908627
14291.960407,500,337.549553
15489.58724,500,347.499128
16042.864667,500,357.350101
18553.271158,500,367.6197
19432.609566,500,377.579192
15795.481394,500,387.987711
17935.82938,500,398.145778
22682.471454,500,408.555556
21572.899836,500,418.487283
24001.006375,500,428.408724
21839.313541,500,438.700732
24787.327118,500,448.597449
28048.140363,500,458.724006
25384.012132,500,468.426966
29640.480566,500,478.170455
27214.272095,500,488.117167
31339.772578,500,497.661901
25952.307853,500,507.627192
33817.233936,500,517.255587
31536.407107,500,527.378942
27428.693773,500,537.25714
35809.36143,500,547.084914
33535.626063,500,557.275481
34138.604999,500,566.986896
35893.502371,500,577.375328
35711.373136,500,587.369011
43905.959929,500,597.109728
38069.642653,500,607.178332
43548.163195,500,616.710958
38850.771423,500,626.695903
40853.476133,500,636.28796
39066.217799,500,646.233516
43916.116579,500,655.768864
43152.897816,500,665.438083
42861.741122,500,675.50033
42441.814859,500,685.283045
44943.89463,500,695.272041
48158.870893,500,704.771559
42705.80429,500,714.196404
42635.186259,500,723.955228
43559.032588,500,733.433404
45959.180157,500,743.199868
47161.943499,500,752.651824
46786.162987,500,762.42839
47346.038336,500,771.798524
50955.997183,500,781.145947
51310.893174,500,790.841078
49954.883702,500,800.177239
44873.778662,500,810.032154
49060.378485,500,819.398585
50275.066039,500,828.940452
51063.813591,500,838.767359
48190.56362,500,848.248806
54623.631728,500,858.02037
54973.776395,500,867.410837
53141.845313,500,877.114905
49160.472595,500,886.633972
54087.166944,500,896.032665
55601.729528,500,905.852295
57079.575211,500,915.263032
55826.62357,500,925.05317
54936.769026,500,934.451607
57196.480816,500,943.824084
57147.314208,500,953.597713
56107.848588,500,963.011641
55718.669475,500,972.840783
58328.009249,500,982.266871
54275.346115,500,992.150038
57107.317021,500,1001.785105
54283.693384,500,1011.204025
58475.690538,500,1021.048201
59622.789692,500,1030.606466
58508.511845,500,1040.523288
52553.271915,500,1050.24485
57631.36758,500,1059.70219
57808.710284,500,1069.568348
59674.13967,500,1079.162302
60285.01617,500,1089.110788
59670.680026,500,1098.587404
59410.463878,500,1108.414213
60537.191691,500,1117.87266
60089.632767,500,1127.341625
60529.858616,500,1137.255143
61342.962273,500,1146.889725
62580.22056,500,1156.881751
61342.822719,500,1166.383686
59983.781648,500,1175.774909
61235.964792,500,1185.649514
61391.1638,500,1195.00157
62093.688295,500,1204.777642
61580.272952,500,1214.180824
