#{"t_start": 1585039464.6847053, "env_id": "my_panda_free_space_traj"}
r,l,t
252.976856,500,16.638909
184.515574,500,26.642326
237.206529,500,36.817332
224.823676,500,46.911806
217.883025,500,57.020697
226.762608,500,67.240674
460.435689,500,77.092284
597.372549,500,86.957183
639.894029,500,96.715945
896.881643,500,106.586347
1088.644807,500,116.027074
1234.528257,500,125.695925
1217.838097,500,135.182112
1300.367212,500,144.717851
1359.922472,500,154.2076
1219.437087,500,163.919344
1242.901186,500,173.385078
1630.172926,500,182.935634
1266.882102,500,192.782643
2004.60334,500,202.602098
1633.453089,500,212.572165
2499.751659,500,222.732815
2404.548777,500,233.142832
3312.212059,500,243.560565
2141.698368,500,253.891407
3406.216038,500,264.515684
4264.225126,500,274.88983
3678.666573,500,285.172285
4737.640653,500,295.757593
6141.529144,500,306.18015
6037.97237,500,316.643248
6617.139562,500,327.162025
7023.45819,500,337.911034
6815.953961,500,348.480946
7038.674692,500,359.034685
8077.291445,500,369.840531
8452.752434,500,380.346729
7795.56136,500,390.862393
9002.602502,500,401.416405
8849.429989,500,412.095908
7302.697792,500,422.566136
8000.381819,500,433.284852
8588.016674,500,443.670154
9567.83106,500,454.21898
10163.413478,500,464.725064
11077.101542,500,475.335328
9312.307737,500,485.72095
9611.670226,500,496.032701
9290.792923,500,506.592128
12488.105222,500,516.937142
11715.352708,500,527.136245
11284.34592,500,537.528328
9171.706841,500,548.017143
11777.32081,500,558.414697
11941.687376,500,568.704855
11940.370392,500,579.267772
12703.258268,500,589.598429
12802.872135,500,599.852479
13406.542541,500,610.318543
11596.079482,500,620.573992
13678.265837,500,630.827121
12606.770306,500,641.257128
14570.532293,500,651.669246
13468.483339,500,661.913215
15351.969623,500,672.176525
16842.714896,500,682.670409
13855.563416,500,692.919882
14735.891253,500,703.260416
15302.446949,500,713.551764
15431.528299,500,724.109599
15726.216427,500,734.422148
14080.694032,500,744.9686
17433.335508,500,755.209121
17630.239382,500,765.572972
17605.708077,500,775.803012
20051.176091,500,786.262112
17100.73873,500,796.605749
14672.831119,500,806.814375
18358.48161,500,817.275728
19152.249138,500,827.508859
16496.190372,500,837.77053
19030.471756,500,847.993472
19951.028017,500,858.404708
18895.809261,500,868.570034
20071.834603,500,878.750169
18528.563791,500,889.125165
19338.151651,500,899.278724
19543.483341,500,909.429101
21137.942805,500,919.783231
19334.177776,500,930.058975
20187.140584,500,940.259465
18205.278885,500,950.503925
22101.814053,500,960.851007
21362.725049,500,971.073843
20845.268638,500,981.216639
17368.721469,500,991.697704
21601.247191,500,1001.832197
20395.638349,500,1012.063546
23980.912569,500,1022.217169
22665.728903,500,1032.633731
26243.98792,500,1042.716052
25949.077714,500,1053.019748
24684.959265,500,1063.092811
25496.020481,500,1073.172156
25501.300362,500,1083.373851
25941.036373,500,1093.828333
28752.524679,500,1103.90132
26334.269355,500,1114.050931
25208.923051,500,1124.514784
25909.71748,500,1134.750619
26491.366042,500,1145.064395
24873.158386,500,1155.377473
25014.838292,500,1165.848889
25709.470038,500,1176.161489
28543.520432,500,1186.459294
27328.397368,500,1196.930511
26747.504507,500,1207.277268
27698.937818,500,1217.525945
28580.01596,500,1228.021773
29499.594144,500,1238.278594
30053.587174,500,1248.595167
32453.896085,500,1258.893564
32091.858775,500,1269.332755
30200.076355,500,1279.737427
