#{"t_start": 1586301644.4180572, "env_id": "my_panda_free_space_traj"}
r,l,t
278.477375,500,14.51674
200.883041,500,25.743049
208.524618,500,36.555416
240.913785,500,47.310984
227.554033,500,58.320005
356.448729,500,68.815115
262.088483,500,79.329907
403.257671,500,89.878662
558.927373,500,100.104213
1234.832008,500,110.485316
1810.55826,500,120.533141
1919.573175,500,130.833502
1772.580075,500,141.746994
2405.703335,500,152.610841
2487.69951,500,163.854225
3025.724506,500,175.008997
2954.808931,500,186.276012
2977.668379,500,197.35183
3152.745802,500,208.320693
3046.525631,500,219.483833
3314.314741,500,231.290488
3465.651488,500,242.757538
3295.996825,500,254.539874
3344.69596,500,266.044864
3759.176745,500,277.631191
3173.362461,500,289.196351
3235.337414,500,300.538043
3456.768451,500,312.265521
3588.105378,500,323.708377
3382.734718,500,334.872483
3492.236559,500,346.734918
3729.87992,500,358.089311
3171.723182,500,369.774245
3536.640823,500,381.678304
3793.965461,500,393.15159
3464.478697,500,404.69553
3766.809998,500,416.218654
3388.730393,500,427.663722
3131.528697,500,439.393489
3744.437027,500,450.980949
3929.863161,500,462.433193
3334.227064,500,474.170235
3788.773901,500,485.648538
3619.495321,500,497.476043
3460.736404,500,508.834516
3330.833233,500,519.808887
3404.345995,500,531.204232
3527.157091,500,542.031298
3604.88923,500,553.257775
