#{"t_start": 1586301641.8260672, "env_id": "my_panda_free_space_traj"}
r,l,t
221.343388,500,14.366224
225.468194,500,25.551344
193.643194,500,36.386143
258.103982,500,47.359918
241.432975,500,58.256414
231.298797,500,68.670797
230.974989,500,79.463116
457.952522,500,89.814552
1024.829268,500,100.051627
1206.800143,500,110.358203
1721.216283,500,120.433446
1788.97705,500,130.973305
2308.767007,500,141.60282
2426.544279,500,152.540725
3059.402379,500,163.691131
2931.359925,500,174.96708
3359.670162,500,186.258239
2845.601373,500,197.328425
2861.393316,500,208.237746
3479.965814,500,219.667522
3136.179296,500,231.196476
3021.936769,500,242.721189
3339.187873,500,254.505998
3016.803367,500,265.953134
3412.129938,500,277.832317
2887.634139,500,289.186318
3459.951762,500,300.489542
3711.332426,500,312.138063
3928.127847,500,323.598694
3893.668596,500,334.871961
3175.174394,500,346.480544
3730.716515,500,357.970761
3116.658742,500,369.794785
3425.717623,500,381.506871
3524.223639,500,393.073616
3286.647509,500,404.673673
3436.583553,500,416.111339
4029.40759,500,427.836923
4053.559206,500,439.366025
3266.540427,500,450.943619
3539.822648,500,462.672116
3686.043892,500,474.195618
3377.322414,500,485.666715
3496.761999,500,497.320664
4013.438935,500,508.842546
3204.510677,500,519.95409
4078.596965,500,531.18842
3678.820961,500,542.020006
3609.22392,500,553.206736
