#{"t_start": 1586301643.5341814, "env_id": "my_panda_free_space_traj"}
r,l,t
259.613099,500,14.649401
200.563067,500,25.62657
194.808403,500,36.476491
206.1738,500,47.445241
187.874663,500,58.273189
238.631442,500,68.923928
246.048008,500,79.476407
278.101354,500,89.82687
692.358354,500,100.242795
1373.089525,500,110.37881
1826.79308,500,120.457805
1518.566467,500,130.978449
1894.17538,500,141.666245
2691.513962,500,152.760762
2947.089651,500,163.770776
2928.737466,500,174.942998
3321.265154,500,186.428989
3234.466319,500,197.293729
2939.717886,500,208.279945
3002.331253,500,219.635279
3304.830842,500,231.243615
3510.966426,500,242.913025
3501.183033,500,254.483632
3339.212543,500,265.974259
3211.746856,500,277.784844
3231.116037,500,289.141345
3610.413919,500,300.43947
3247.571543,500,312.182272
3089.041676,500,323.635435
3131.240141,500,335.025702
3572.411655,500,346.622581
3282.143646,500,358.027783
3742.93881,500,369.908618
3833.032833,500,381.605776
3881.609785,500,393.293436
3122.805876,500,404.639785
3530.757567,500,416.116899
3622.419014,500,427.816584
3643.270678,500,439.328826
3261.060618,500,451.147866
3613.717565,500,462.605168
3509.284435,500,474.131609
3522.824806,500,485.80405
3855.837015,500,497.394538
3555.55604,500,508.791796
3446.997915,500,519.948009
3173.004516,500,531.150497
3257.903425,500,542.189746
3349.994531,500,553.140351
