#{"t_start": 1586301642.6646667, "env_id": "my_panda_free_space_traj"}
r,l,t
201.022399,500,14.520707
278.783042,500,25.465759
174.230641,500,36.585918
263.668763,500,47.287027
357.350077,500,58.412812
362.855632,500,68.833134
211.053993,500,79.372094
617.873253,500,89.964368
733.279151,500,100.155633
1190.850123,500,110.268073
1615.660844,500,120.592038
1776.617006,500,130.877939
2103.044631,500,141.78106
2171.095157,500,152.686654
2808.180965,500,163.614754
3576.484261,500,175.077976
3438.190891,500,186.360945
3241.056166,500,197.223136
3079.722008,500,208.414223
3212.946428,500,219.564636
3324.963359,500,231.320319
3253.7604,500,242.842513
3229.829502,500,254.397844
3535.283212,500,266.090759
3469.60183,500,277.726009
3850.295118,500,289.285418
3602.386695,500,300.582669
3850.45611,500,312.055615
3508.287124,500,323.768331
3452.800092,500,334.951077
3054.695689,500,346.430047
3440.704163,500,358.144741
3517.163039,500,369.729965
3441.671634,500,381.715887
3028.390104,500,393.221574
4064.628802,500,404.559362
4294.265213,500,416.262897
3633.265586,500,427.728112
3168.927966,500,439.470697
3673.709596,500,451.088921
3296.376994,500,462.549946
3508.554346,500,474.283796
3760.000328,500,485.749104
3443.370757,500,497.243487
3620.536052,500,508.941018
3342.607968,500,519.857549
3735.960895,500,531.292994
3278.958083,500,542.11982
3798.850206,500,553.085463
