#{"env_id": "my_panda_free_space_traj", "t_start": 1586567636.6941965}
r,l,t
221.283661,500,17.094225
179.446912,500,27.393508
268.919083,500,37.948958
401.036801,500,48.37573
321.79937,500,58.72706
189.720001,500,69.231209
342.372008,500,79.055987
662.551288,500,88.694694
1558.271238,500,98.367374
2233.841424,500,108.22792
2433.25336,500,118.056315
2515.004996,500,128.126783
3754.012033,500,138.68852
3419.750292,500,149.081121
4525.076659,500,159.4198
6749.742124,500,169.768579
4725.126649,500,180.297333
5595.21107,500,190.610212
7188.997038,500,200.989913
6494.396,500,211.688445
6013.376485,500,222.10666
7219.429733,500,232.458191
8436.506288,500,243.0515
8098.334019,500,253.492575
9099.61846,500,264.211141
8398.778018,500,275.105868
9141.569791,500,285.616541
9851.040985,500,296.05511
9288.496613,500,306.574606
10579.846774,500,317.392427
9018.338775,500,327.677007
10563.091868,500,337.976041
12830.657669,500,348.299629
11042.686292,500,358.910312
11370.219781,500,369.283304
12264.221349,500,379.881896
12221.614561,500,390.301366
13979.39262,500,400.538506
14619.128549,500,410.844751
12463.924983,500,421.475636
12907.826403,500,431.772691
12548.882758,500,442.089047
14816.263156,500,452.732292
14531.027882,500,463.287979
13071.853951,500,473.785232
12526.679091,500,484.043976
13709.539184,500,494.627393
16076.281992,500,504.826842
16463.099232,500,515.107878
16014.387398,500,525.621435
14535.823422,500,535.838286
16286.186788,500,546.14103
16748.593684,500,556.726382
14384.336837,500,567.128048
16850.949776,500,577.493705
15512.011103,500,588.114244
15829.39275,500,598.337283
15276.685859,500,608.506564
19751.943409,500,618.788027
17533.228054,500,629.29774
16357.731038,500,639.521124
18945.998638,500,649.813668
17676.497869,500,660.162103
18507.731532,500,670.756662
15151.352408,500,681.092155
19689.178477,500,691.76709
17295.792995,500,702.207734
17229.355209,500,712.662508
18280.637115,500,722.996327
18088.8355,500,733.668072
23999.182188,500,743.954151
19987.27748,500,754.201067
21085.369362,500,764.733845
20139.71602,500,775.034882
20938.505675,500,785.461773
19842.55419,500,795.878371
17119.033681,500,806.48333
20093.238248,500,816.757619
20295.059408,500,827.039928
19053.683359,500,837.553129
18015.504658,500,847.857744
18152.221563,500,858.183314
17974.949334,500,868.642273
21775.280894,500,878.975241
20111.163938,500,889.277189
17838.204839,500,899.79207
20387.604828,500,910.065692
17521.325588,500,920.335186
17521.279558,500,930.618181
19414.622889,500,941.235378
21593.252693,500,951.554241
22213.154178,500,961.843677
20244.449784,500,972.214118
19851.96521,500,982.793627
18001.799288,500,993.147141
22830.243311,500,1003.644353
22982.511123,500,1014.005717
20238.441992,500,1024.260641
17831.913244,500,1034.569472
17943.575253,500,1045.352558
19227.80549,500,1055.737061
20246.284543,500,1066.151868
18864.998999,500,1076.741412
18900.932963,500,1087.080085
18539.21097,500,1097.535553
21658.934046,500,1107.936994
19299.587811,500,1118.528985
18880.805103,500,1128.886614
24577.794515,500,1139.256892
20160.218202,500,1149.918962
17069.540428,500,1160.300216
20115.250694,500,1170.597252
23438.579406,500,1181.090132
19314.341564,500,1191.470908
20582.821804,500,1201.820694
18958.747089,500,1212.475521
20183.819553,500,1222.866659
21346.173643,500,1233.134364
20387.798851,500,1243.533227
20425.260268,500,1254.242565
20182.073325,500,1264.613256
20275.667518,500,1275.104638
23959.535713,500,1285.496016
21780.530375,500,1296.071362
