#{"env_id": "my_panda_free_space_traj", "t_start": 1586567638.5155113}
r,l,t
213.762563,500,17.025514
286.015058,500,27.328313
180.110458,500,37.875891
159.572311,500,48.27953
317.819048,500,58.650943
249.494975,500,69.092327
280.216085,500,78.90736
540.138537,500,88.582696
1240.799243,500,98.219642
1443.091887,500,108.080842
2068.2954,500,117.910685
2642.549959,500,128.186933
2916.542697,500,138.538586
3395.557541,500,148.946933
5352.526643,500,159.291264
4825.808528,500,169.841901
6102.792987,500,180.131955
5702.268562,500,190.478966
6997.468951,500,201.077773
6135.041745,500,211.558692
6312.815861,500,221.96018
6576.02706,500,232.322006
7575.19251,500,242.896953
7047.183622,500,253.35962
8351.016743,500,264.147424
9600.587884,500,275.023803
8943.419453,500,285.526066
8923.060662,500,295.977885
10143.30425,500,306.717251
10057.329356,500,317.288464
9982.404271,500,327.533316
9612.466291,500,337.823103
12611.729597,500,348.350155
11066.588483,500,358.761216
10487.909663,500,369.17386
10863.021341,500,379.740592
9851.568294,500,390.152846
11940.002655,500,400.408881
14384.555992,500,410.759055
10720.740175,500,421.329883
15209.26819,500,431.641188
15634.768289,500,442.225751
13340.191149,500,452.63097
13092.440306,500,463.185267
14992.622668,500,473.671449
15080.166963,500,484.125719
14967.637364,500,494.501792
12876.55682,500,504.703095
16969.128963,500,515.227877
16677.034926,500,525.520839
15993.909732,500,535.707102
15252.054136,500,546.016171
15725.699545,500,556.601356
17615.176823,500,566.992666
17421.589384,500,577.394342
15505.277329,500,587.971768
17633.974392,500,598.190377
15808.118675,500,608.378865
16978.155697,500,618.925435
15154.284726,500,629.153626
19348.215746,500,639.370538
15905.336875,500,649.66614
18511.785418,500,660.22998
18275.310131,500,670.614512
18045.889988,500,680.983662
16310.15504,500,691.618889
19928.686345,500,702.057147
19703.963917,500,712.547237
21979.750048,500,722.86406
17148.327909,500,733.539194
16686.579999,500,743.814359
24217.698377,500,754.295974
20879.087864,500,764.599141
21060.415712,500,774.895769
20147.905889,500,785.34399
20366.909848,500,795.903057
19824.148471,500,806.295086
20909.062115,500,816.597426
24079.971433,500,827.148912
21940.233486,500,837.401639
19351.887191,500,847.705196
18420.693783,500,858.050178
17824.809072,500,868.504151
19789.440222,500,878.83498
19780.926601,500,889.14459
18147.673496,500,899.641598
19451.921074,500,909.906678
18095.930875,500,920.179064
22550.479242,500,930.716896
23703.235289,500,941.114796
23110.291875,500,951.423061
20435.912124,500,961.702581
19907.722962,500,972.274533
18289.326727,500,982.619424
20284.408552,500,992.992313
17962.9392,500,1003.490022
17173.129754,500,1013.851632
23191.16442,500,1024.118746
19923.822374,500,1034.449908
20355.036179,500,1045.201848
20594.663023,500,1055.569856
20652.927506,500,1066.202278
19463.350349,500,1076.572973
16710.500225,500,1086.9145
21184.589287,500,1097.399964
19692.045183,500,1107.970553
17782.789958,500,1118.356992
18497.992531,500,1128.723493
20958.708734,500,1139.319955
20051.209112,500,1149.7604
19072.309107,500,1160.108813
16916.115283,500,1170.40336
18835.969708,500,1180.92798
18570.679304,500,1191.317576
17409.115672,500,1201.699465
21209.976124,500,1212.316173
19330.414932,500,1222.708475
19830.430845,500,1232.980172
19278.078665,500,1243.6443
17970.773322,500,1254.08534
20306.183047,500,1264.469181
20285.48677,500,1274.951822
21993.21457,500,1285.560917
22066.813805,500,1295.893561
