#{"env_id": "my_panda_free_space_traj", "t_start": 1586567637.5982158}
r,l,t
211.401002,500,17.173524
211.132927,500,27.474191
154.26014,500,37.81314
165.55903,500,48.232903
236.623443,500,58.805252
310.018485,500,69.064613
530.1052,500,78.887449
456.529431,500,88.753687
1499.121896,500,98.402697
1790.319123,500,108.049907
1749.159655,500,118.086523
2669.37826,500,128.158645
3884.38081,500,138.521628
4626.688168,500,149.136653
5449.923619,500,159.477684
4728.042486,500,169.818964
6418.274,500,180.123877
5315.794376,500,190.664959
5369.676714,500,201.038093
5229.179338,500,211.521108
6506.422181,500,221.93955
8172.839219,500,232.497949
8363.320554,500,242.876107
7805.697389,500,253.544116
8495.641007,500,264.301136
8889.44969,500,274.950668
8201.46361,500,285.46809
9181.907248,500,296.136437
12337.55303,500,306.665202
8176.352718,500,317.241017
9966.916206,500,327.726268
10154.958469,500,338.016709
10747.838902,500,348.323243
10956.299797,500,358.74283
10260.552747,500,369.355439
11288.551585,500,379.715016
12079.753452,500,390.136329
14736.951373,500,400.595856
14004.523189,500,410.940067
11934.609281,500,421.301597
14323.42458,500,431.822071
14326.241356,500,442.163007
13748.227439,500,452.573936
13545.692748,500,463.362196
14048.458473,500,473.848387
13745.906465,500,484.085977
14013.548588,500,494.454923
15125.539257,500,504.876361
14685.173423,500,515.178104
15214.916134,500,525.455415
13091.067601,500,535.663168
18254.608115,500,546.19007
14688.063413,500,556.554245
16956.366937,500,567.176005
17239.510431,500,577.568786
17503.205038,500,587.938535
18490.247283,500,598.167586
17837.980872,500,608.557919
17824.833557,500,618.874792
15788.81515,500,629.118434
17095.944083,500,639.564008
19895.250507,500,649.859334
16095.040077,500,660.200281
18158.228974,500,670.585032
19187.029646,500,681.163393
17643.646677,500,691.59194
15965.127755,500,702.029549
16478.132204,500,712.727181
16795.553946,500,723.053911
20179.608999,500,733.503055
18220.619914,500,744.010958
21111.343893,500,754.251722
17832.617279,500,764.55955
21360.538963,500,775.090288
18686.600068,500,785.537032
19517.204499,500,795.889619
18830.235049,500,806.297519
23757.906608,500,816.79818
21093.399023,500,827.104827
20632.659067,500,837.378432
18726.398441,500,847.683741
18174.37489,500,858.23776
18224.561086,500,868.470554
21183.298253,500,879.02969
20021.348224,500,889.341042
17517.177496,500,899.607974
19214.883423,500,909.887852
18345.186811,500,920.372965
20252.029418,500,930.672618
16167.050342,500,941.068735
21565.817425,500,951.613749
19542.970201,500,961.898036
19954.214558,500,972.244708
19113.9852,500,982.6078
16760.593002,500,993.192996
20012.580737,500,1003.461187
17318.290947,500,1013.818215
19346.788997,500,1024.303337
17456.314331,500,1034.624699
19206.050394,500,1045.173481
19795.741865,500,1055.766935
19363.225689,500,1066.173297
20792.420099,500,1076.554404
19857.229922,500,1087.11393
21177.271206,500,1097.589824
16757.204722,500,1107.952754
19386.905763,500,1118.344282
19303.038353,500,1128.927924
19899.434844,500,1139.301204
22719.440396,500,1149.741913
20238.857736,500,1160.106821
21668.296313,500,1170.615249
19837.711416,500,1180.905468
19186.845736,500,1191.517319
17719.821328,500,1201.889262
22381.000131,500,1212.289193
19290.982918,500,1222.691215
20107.435937,500,1233.176997
22691.860079,500,1243.613844
16558.998071,500,1254.061139
20168.24808,500,1264.660691
17151.642356,500,1275.151549
18299.942486,500,1285.538944
19658.119123,500,1295.887109
